2651 5125 850 2460 2243 3250 2195 2421 4232 2388 3323 2153 3393 3498 2494 3659 2909 0 5009 3684 3976 2592 4598 3300 3413 2767 2796 4382 2564 4187 2592 3409 2293 2251 5097 1117 2116 3916 1937 3235 702 2320 2797 591 2430 3127 1798 2636 2709 3825 2811 2797 3504 2844 3792 3664 1136 1449 433 2852 4000 2407 1481 5056 3062 2679 1912 2204 1954 4706 2255 3279 3413 3263 3312 3873 2103 2251 2939 6934 1630 2157 2151 1990 4088 2725
2764 141 4432 4443 4418 2720 3458 3283 1861 4233 3050 4932 3196 1692 4222 2183 4174 5050 0 2189 1676 3031 1077 3316 3139 4813 2413 773 2921 929 3031 2138 3972 3238 113 4202 3991 1430 5352 2049 4437 4801 2540 4754 3371 2652 5213 3186 4813 1575 2987 2540 4695 2699 1475 1850 4017 3786 4750 2734 1155 4251 3624 71 2749 2796 3360 3437 4237 1416 3193 2759 2437 2395 3038 1204 3891 3238 3153 3544 3614 3195 3428 4149 1602 2840
1507 2124 3277 2434 2430 1124 2207 2247 952 2224 1041 2923 1187 1286 2213 174 2165 3895 2108 0 2151 2033 2273 1307 1130 2804 1415 1340 1823 1849 2033 612 1984 2021 2126 2986 2143 1856 3452 1389 3281 2813 1308 3599 2154 2129 3824 2188 2805 1571 2425 1308 2686 1701 1636 1895 2861 3005 3602 1365 958 2242 3066 2084 1292 1538 2195 2208 2389 1106 2081 1163 2074 2150 1029 1719 2444 2021 1159 4725 3055 2637 2870 2439 2027 1583
1924 1767 3293 3850 3567 2059 2539 2315 2570 3492 3021 4372 3091 855 3550 2177 3948 3911 1650 2131 0 2155 1241 3090 3111 4516 1573 1490 2070 828 2155 1721 3121 2252 1739 3111 3141 250 4212 1210 3297 3950 1701 3615 2256 1512 4074 2115 4587 1010 1847 1701 4543 1816 910 599 2877 2646 3611 1894 1671 3510 2485 1697 1962 1956 2221 2518 3387 2167 2342 2088 1187 1255 3009 690 2972 2252 2482 4394 2474 2056 2288 3237 588 2001
1025 3125 2151 2307 2024 1501 959 354 2579 1949 1931 2828 2001 1457 2007 2119 2756 2769 3038 2073 2127 0 2558 2000 2021 2973 756 2341 772 2216 0 1425 1578 736 3126 1860 1597 1969 3070 1195 2155 2407 931 2473 573 948 2932 256 3106 1785 583 931 3351 778 1752 1517 1735 1945 2476 1124 1959 1967 2004 3085 1316 1052 1049 939 1843 2731 451 1530 1187 1262 1919 1832 1393 736 1546 5542 1995 1577 1809 1785 2140 1099
2297 1215 4026 4233 3950 2432 2990 2816 2212 3875 3221 4755 3367 1224 3933 2354 4331 4644 1073 2360 1291 2564 0 3473 3311 4899 1946 1132 2453 509 2564 2091 3504 2770 1187 3735 3524 1044 4945 1582 4030 4333 2073 4348 2903 2266 4807 2718 4971 1108 2601 2073 4866 2232 1008 1464 3610 3400 4351 2266 1326 3894 3238 1145 2334 2328 2944 2970 3770 1809 2726 2460 2051 2009 3209 737 3423 2770 2855 4112 3228 2810 3042 3682 1078 2373
1548 3305 2560 1127 1151 1237 1380 1870 1869 917 380 1615 343 2394 906 1191 858 3213 3309 1216 3170 2008 3474 0 428 1496 1692 2541 1461 3050 2008 1787 1126 1644 3316 2609 1280 2905 2145 2131 2815 1535 1693 3116 1777 2364 2546 2085 1497 2722 2048 1693 1452 1741 2688 2560 2484 2628 3225 1748 2159 935 2689 3283 1622 1575 1818 1381 1526 2268 1704 1182 2309 2385 387 2769 1618 1644 782 4799 2678 2260 2493 1576 3077 1622
1583 3148 2935 1567 1608 1272 1666 1905 1712 1373 76 2055 152 2347 1363 1035 1297 3553 3152 1060 3205 2043 3317 456 0 1936 1728 2384 1496 2894 2043 1672 1443 1680 3159 2644 1603 2916 2584 2167 2939 1991 1729 3257 1813 2399 3003 2120 1937 2632 2084 1729 1754 1776 2696 2595 2520 2664 3261 1783 2003 1392 2724 3127 1657 1611 1854 1667 1849 2112 1739 1217 2344 2420 115 2780 1904 1680 817 4574 2714 2295 2528 1898 3088 1657
2808 4780 2069 1078 1049 2712 2118 2708 3345 1194 1855 641 1764 3710 1300 2667 729 2727 4784 2692 4486 2878 4810 1503 1849 0 3008 4017 2690 4468 2878 3263 1399 2697 4792 2324 1553 4221 1038 3447 2500 1189 2954 2697 2856 3615 1839 2923 375 4037 3098 2954 1203 3056 4004 3876 2218 2508 2765 3008 3635 1213 2540 4759 3098 2835 2608 2119 1470 3744 2542 2657 3625 3701 1862 4085 1936 2697 2258 6274 2690 3216 3211 1849 4393 2861
574 2504 2232 2439 2156 921 1196 1022 1958 2081 1610 2961 1680 837 2140 1498 2537 2850 2418 1452 1643 770 1938 1679 1700 3106 0 1721 660 1595 770 804 1711 976 2506 1941 1730 1348 3151 574 2236 2539 350 2554 1109 865 3013 925 3177 1165 1252 350 3132 340 1131 1061 1816 1961 2557 544 1339 2100 2021 2464 735 606 1150 1176 1976 2110 932 949 810 886 1599 1212 1629 976 1226 5105 2010 1592 1825 1888 1520 650
2059 783 3789 3670 3665 1946 2753 2578 1087 3459 2276 4158 2422 1380 3449 1409 3400 4406 767 1415 1582 2326 1167 2542 2366 4039 1708 0 2216 782 2326 1364 3219 2533 785 3497 3286 1336 4687 1594 3792 4048 1835 4110 2666 2422 4570 2481 4040 1181 2808 1835 3921 1994 1245 1755 3373 3517 4114 2029 381 3478 3530 744 1975 2091 2707 2732 3532 684 2488 1985 2343 2300 2265 1109 3186 2533 2380 3384 3519 3101 3333 3444 1507 2135
450 3019 1931 2010 1727 1049 802 535 2218 1653 1309 2532 1379 1352 1711 1645 2236 2549 2932 1670 2128 671 2452 1378 1399 2677 650 2235 0 2110 671 1207 1282 675 3021 1640 1301 1863 2850 1089 1935 2111 595 2252 683 1322 2712 716 2809 1679 925 595 2831 698 1646 1518 1515 1659 2256 650 1853 1671 1720 2979 860 471 849 782 1547 2513 356 1056 1267 1343 1298 1726 1173 675 924 4920 1709 1291 1523 1539 2034 524
2032 1012 3701 3969 3686 2167 2726 2552 1816 3611 2773 4491 2919 960 3669 1906 3897 4319 896 1912 945 2299 504 3039 2863 4536 1681 735 2189 0 2299 1684 3240 2506 984 3470 3259 698 4620 1318 3705 4069 1808 4023 2639 1920 4482 2454 4537 843 2255 1808 4418 1967 743 1118 3285 3054 4019 2002 878 3629 2892 942 2070 2064 2629 2705 3505 1412 2461 2196 1705 1663 2762 472 3159 2506 2590 3639 2882 2464 2696 3417 870 2109
1025 3125 2151 2307 2024 1501 959 354 2579 1949 1931 2828 2001 1457 2007 2119 2756 2769 3038 2073 2127 0 2558 2000 2021 2973 756 2341 772 2216 0 1425 1578 736 3126 1860 1597 1969 3070 1195 2155 2407 931 2473 573 948 2932 256 3106 1785 583 931 3351 778 1752 1517 1735 1945 2476 1124 1959 1967 2004 3085 1316 1052 1049 939 1843 2731 451 1530 1187 1262 1919 1832 1393 736 1546 5542 1995 1577 1809 1785 2140 1099
894 2148 2869 2583 2324 581 1833 1663 1153 2238 1560 3129 1706 920 2228 693 2631 3486 2132 647 1785 1421 2079 1773 1650 3270 803 1364 1211 1689 1421 0 1879 1613 2150 2577 2038 1490 3613 791 2872 2707 696 3190 1746 1517 3650 1576 3270 1205 1903 696 3205 1089 1270 1465 2453 2597 3194 753 982 2257 2657 2108 680 926 1787 1813 2284 1305 1483 621 1462 1537 1548 1353 2152 1613 1015 4749 2647 2229 2461 2334 1661 971
1408 3956 1648 728 445 1338 718 1308 2521 370 1356 1250 1320 2310 428 1843 1178 2301 3891 1868 3087 1479 3411 1145 1404 1394 1609 3193 1291 3069 1479 1888 0 1297 3968 1664 177 2822 1734 2048 1903 828 1554 2203 1457 2215 1840 1523 1527 2638 1698 1554 1772 1657 2604 2476 1643 1833 2339 1609 2811 389 1865 3935 1723 1436 1334 719 423 2920 1142 1283 2225 2301 1363 2685 537 1297 1302 5500 2015 2004 2236 473 2993 1462
838 3333 1660 2027 1744 1437 680 469 2419 1670 1510 2549 1580 1685 1728 1846 2437 2277 3216 1871 2184 615 2785 1579 1600 2694 983 2569 751 2394 615 1596 1299 0 3305 1368 1318 2124 2579 1422 1663 2128 984 1981 216 1151 2440 659 2826 2012 600 984 3032 1031 1979 1851 1244 1415 1985 1039 2187 1688 1475 3263 1249 866 474 660 1564 2893 455 1466 1523 1470 1499 2060 1113 0 1126 5121 1465 1047 1279 1334 2295 912
2851 56 4521 4454 4449 2738 3544 3370 1857 4244 3061 4942 3207 1780 4233 2194 4185 5139 113 2207 1765 3118 1190 3327 3150 4823 2500 791 3008 1017 3118 2156 4004 3324 0 4289 4078 1518 5440 2138 4525 4833 2627 4843 3457 2740 5302 3273 4824 1663 3075 2627 4706 2786 1563 1938 4105 3874 4839 2820 1173 4262 3712 41 2767 2883 3449 3524 4324 1385 3280 2777 2525 2483 3049 1292 3978 3324 3171 3512 3702 3284 3516 4236 1690 2927
1763 4276 636 2078 1739 2362 1307 1533 3343 1884 2435 1770 2505 2609 1991 2771 2527 1129 4184 2796 3151 1703 3710 2504 2524 2385 1907 3493 1676 3362 1703 2520 1670 1362 4272 0 1492 3091 1555 2346 532 1938 1908 833 1542 2302 1417 1747 2327 2937 1922 1908 3122 1956 2903 2775 248 624 988 1963 3111 1903 656 4231 2173 1790 1024 1315 1451 3817 1366 2390 2524 2438 2423 2984 1372 1362 2050 6046 805 1332 1326 1259 3263 1837
1429 3998 1470 882 599 1497 739 1329 2680 525 1515 1404 1479 2331 583 2003 1332 2123 3911 2028 3107 1499 3431 1300 1563 1549 1629 3215 1311 3089 1499 2048 177 1318 4000 1487 0 2842 1888 2068 1725 983 1574 2026 1477 2236 1887 1544 1681 2658 1719 1574 1927 1677 2625 2497 1465 1655 2161 1629 2833 543 1687 3958 1839 1456 1272 740 247 3079 1163 1442 2246 2322 1522 2706 482 1318 1461 5659 1837 2024 2256 295 3014 1482
1700 1566 3302 3636 3353 1834 2393 2219 2369 3278 2807 4158 2877 630 3336 1952 3734 3920 1449 1906 308 1966 1040 2876 2897 4302 1348 1289 1856 627 1966 1497 2907 2173 1538 3120 2927 0 4221 985 3307 3736 1476 3624 2265 1483 4083 2027 4374 809 1857 1476 4329 1635 709 511 2886 2656 3620 1669 1470 3296 2494 1496 1737 1731 2230 2373 3173 1966 2129 1863 1098 1174 2796 489 2826 2173 2257 4193 2484 2065 2298 3085 365 1776
2938 5412 1296 1524 1389 3077 2458 2708 4011 1534 2521 538 2431 3785 1640 3333 1355 1955 5296 3358 4263 2879 4885 2169 2515 1038 3083 4668 2851 4473 2879 3627 1739 2538 5384 1551 1888 4203 0 3522 1727 1442 3084 1925 2717 3414 801 2923 881 4112 3098 3084 1797 3131 4079 3951 1446 1736 1993 3139 4287 1552 1768 5343 3349 2966 2199 2459 1640 4410 2542 3022 3700 3550 2528 4159 2149 2538 2924 6941 1917 2444 2438 1820 4375 3012
918 2167 2647 2854 2571 1053 1611 1437 1940 2496 2025 3376 2095 469 2555 1480 2952 3265 2050 1434 1276 1185 1570 2094 2115 3521 567 1589 1075 1228 1185 791 2126 1391 2138 2356 2145 981 3566 0 2651 2954 694 2969 1524 1182 3428 1340 3592 797 1667 694 3547 853 764 865 2231 2376 2972 887 1220 2515 2436 2097 955 949 1565 1591 2391 2080 1347 1081 1127 1202 2014 844 2044 1391 1476 4793 2425 2007 2240 2303 1152 994
2051 4539 746 2188 1849 2650 1595 1821 3631 1994 2723 1880 2793 2897 2100 3059 2637 672 4422 3084 3390 1991 3998 2792 2813 2495 2195 3781 1964 3600 1991 2808 1899 1650 4511 513 1722 3330 1665 2635 0 2048 2196 376 1830 2540 1527 2035 2437 3225 2210 2196 3232 2244 3191 3063 532 862 532 2251 3399 2012 894 4469 2461 2078 1312 1603 1560 4105 1654 2678 2812 2676 2711 3272 1709 1650 2338 6334 1044 1570 1565 1596 3501 2125
2256 4803 1622 880 497 2185 1566 2156 3368 642 1906 1044 1870 3157 748 2690 1330 2281 4738 2715 3934 2326 4258 1553 1954 1189 2456 4040 2138 3916 2326 2735 847 2145 4815 1877 1001 3669 1442 2895 2053 0 2401 2251 2304 3062 1547 2370 1321 3485 2545 2401 1924 2504 3452 3323 1772 2062 2319 2456 3658 660 2094 4782 2571 2283 2056 1567 918 3767 1989 2130 3073 3148 1913 3532 1384 2145 2149 6325 2243 2770 2764 1297 3840 2309
337 2637 2312 2434 2151 613 1276 1105 1925 2076 1690 2956 1759 969 2134 1465 2617 2929 2550 1419 1776 960 2070 1759 1779 3100 336 1853 654 1728 960 771 1705 1056 2638 2020 1725 1481 3231 707 2315 2534 0 2633 1189 1023 3093 1114 3233 1297 1441 0 3211 429 1264 1218 1896 2040 2637 248 1471 2094 2100 2597 427 369 1230 1255 1970 2077 926 641 968 1043 1678 1344 1701 1056 1036 5238 2090 1672 1904 1962 1652 414
2387 4876 830 2440 2185 2986 1931 2157 3968 2331 3059 2133 3129 3234 2437 3395 2890 602 4759 3420 3726 2328 4334 3128 3149 2747 2532 4118 2300 3937 2328 3145 2236 1987 4847 849 2058 3667 1917 2971 434 2300 2533 0 2166 2877 1779 2372 2689 3561 2547 2533 3484 2580 3528 3400 869 1199 467 2588 3736 2349 1231 4806 2798 2415 1648 1940 1897 4442 1991 3015 3149 3013 3048 3609 2046 1987 2675 6670 1381 1907 1901 1933 3838 2461
1021 3453 1842 2183 1900 1620 836 300 2602 1825 1693 2705 1763 1867 1883 2029 2620 2460 3337 2054 2304 464 2927 1762 1783 2849 1166 2751 683 2514 464 1779 1454 220 3425 1551 1473 2244 2762 1605 1846 2283 1167 2164 0 1000 2623 509 2982 2195 449 1167 3215 1193 2162 1927 1427 1547 2167 1222 2369 1843 1607 3384 1432 1049 657 815 1719 3076 327 1649 1372 1364 1682 2242 1269 220 1309 5304 1597 1179 1411 1517 2416 1095
1208 2701 2635 2949 2666 1555 1602 996 2666 2591 2213 3471 2283 1302 2649 2206 3140 3253 2584 2160 1495 859 2174 2282 2303 3615 843 2423 1262 1762 859 1512 2220 1369 2672 2452 2240 1342 3554 1144 2639 3049 985 2956 1214 0 3416 704 3748 1630 1094 985 3734 1008 1596 1006 2219 1988 2953 1178 2047 2610 1826 2631 1370 1240 1562 1582 2486 2818 1094 1584 371 363 2201 1624 2035 1369 1828 5327 1816 1398 1630 2428 1663 1285
2866 5340 1224 1676 1484 3172 2410 2636 4355 1629 2893 1206 2857 3712 1735 3678 2023 1845 5224 3703 4191 2806 4813 2541 2941 1822 3011 4596 2779 4401 2806 3624 1834 2466 5312 1479 1877 4131 783 3450 1655 1537 3012 1852 2645 3341 0 2851 1665 4040 3026 3012 2581 3059 4007 3878 1374 1663 1921 3067 4214 1648 1695 5270 3277 2894 2127 2418 1629 4754 2470 3117 3628 3478 2900 4087 2132 2466 3136 7149 1845 2371 2366 1809 4303 2940
998 3229 2089 2244 1961 1605 897 292 2683 1887 1869 2766 1939 1562 1945 2205 2694 2707 3142 2177 2128 154 2662 1938 1958 2911 860 2445 710 2320 154 1529 1516 674 3231 1798 1535 1976 3008 1299 2093 2345 1035 2410 511 703 2870 0 3043 1889 425 1035 3289 882 1856 1537 1673 1801 2414 1228 2063 1905 1897 3189 1420 1032 987 877 1781 2835 389 1634 1075 1066 1857 1936 1330 674 1484 5480 1888 1491 1746 1723 2244 1151
2954 4753 2080 1051 1195 2685 2264 2854 3318 1340 1828 580 1737 3843 1447 2640 702 2739 4757 2665 4619 3025 4922 1476 1822 385 3141 3990 2836 4499 3025 3236 1545 2843 4765 2335 1699 4354 901 3580 2511 1335 3100 2709 3002 3761 1702 3069 0 4170 3244 3100 915 3189 4137 4009 2230 2520 2777 3155 3608 1359 2552 4732 3071 2982 2755 2265 1616 3717 2688 2630 3758 3834 1835 4217 2082 2843 2231 6132 2701 3228 3222 1995 4525 3007
1519 1694 3248 3455 3172 1653 2212 2038 2045 3097 2535 3977 2681 446 3155 1668 3553 3865 1577 1623 1117 1785 1097 2695 2625 4121 1167 1176 1675 755 1785 1213 2726 1992 1666 2957 2746 822 4167 804 3252 3555 1295 3569 2125 1646 4029 1940 4192 0 2267 1295 4147 1454 126 997 2832 2976 3573 1488 1084 3115 3037 1624 1556 1550 2166 2192 2992 1853 1947 1682 1667 1743 2524 371 2645 1992 2076 4320 3026 2608 2840 2904 988 1595
1290 3063 2243 2422 2139 1871 1075 526 2919 2064 2010 2944 2080 1733 2123 2346 2872 2861 2946 2371 1914 484 2537 2079 2100 3089 1159 2744 923 2124 484 1828 1694 620 3035 1952 1713 1854 3162 1518 2247 2522 1301 2565 467 702 3024 450 3221 2061 0 1301 3466 1213 2027 1629 1827 1572 2568 1490 2362 2083 1668 2993 1686 1312 977 1055 1959 3134 567 1896 1074 1065 1999 1986 1508 620 1625 5621 1659 1262 1517 1901 2025 1364
337 2637 2312 2434 2151 613 1276 1105 1925 2076 1690 2956 1759 969 2134 1465 2617 2929 2550 1419 1776 960 2070 1759 1779 3100 336 1853 654 1728 960 771 1705 1056 2638 2020 1725 1481 3231 707 2315 2534 0 2633 1189 1023 3093 1114 3233 1297 1441 0 3211 429 1264 1218 1896 2040 2637 248 1471 2094 2100 2597 427 369 1230 1255 1970 2077 926 641 968 1043 1678 1344 1701 1056 1036 5238 2090 1672 1904 1962 1652 414
2975 4635 2792 1030 1691 2664 2476 3066 3175 1456 1710 1439 1589 3822 1496 2521 681 3451 4639 2546 4598 3236 4804 1455 1673 1203 3120 3871 2888 4380 3236 3158 1757 3055 4646 3047 1911 4333 1801 3559 3223 1911 3121 3421 3205 3792 2602 3280 943 4118 3456 3121 0 3168 4116 3988 2942 3232 3489 3176 3489 1475 3264 4613 3050 3003 3092 2477 2157 3523 2899 2609 3737 3813 1717 4196 2294 3055 2210 5288 3413 3688 3920 2207 4505 3049
641 2787 2340 2547 2264 988 1304 1023 2240 2189 1718 3069 1788 1119 2247 1780 2645 2957 2700 1735 1926 770 2220 1787 1808 3213 334 2003 767 1878 770 1087 1818 1084 2788 2049 1838 1631 3259 857 2343 2647 417 2661 1217 1127 3121 925 3284 1447 1252 417 3239 0 1413 1323 1924 2068 2665 611 1621 2207 2128 2747 802 673 1258 1284 2083 2393 1039 1016 1072 1148 1706 1494 1737 1084 1333 5329 2118 1700 1932 1995 1802 717
1485 1594 3214 3421 3138 1620 2179 2004 2109 3064 2592 3943 2662 413 3122 1733 3519 3832 1477 1687 1021 1752 997 2661 2682 4088 1134 1240 1642 655 1752 1277 2693 1958 1566 2923 2712 775 4134 770 3218 3522 1261 3536 2092 1612 3995 1907 4159 126 2234 1261 4114 1420 0 964 2799 2943 3539 1455 1148 3082 2969 1524 1522 1517 2133 2158 2958 1918 1914 1649 1634 1709 2581 271 2612 1958 2043 4220 2958 2540 2773 2870 888 1561
1436 1923 3063 3270 2987 1735 2027 1827 2452 2912 2441 3792 2510 669 2970 1992 3368 3680 1807 1946 629 1575 1397 2510 2530 3936 1071 1646 1490 984 1575 1474 2541 1807 1895 2771 2560 477 3982 873 3066 3370 1212 3384 1940 1148 3844 1535 4007 997 1924 1212 3962 1236 964 0 2647 2791 3388 1406 1693 2930 2715 1853 1597 1468 1981 2006 2806 2324 1762 1764 764 840 2429 847 2460 1807 2056 4550 2705 2286 2519 2718 833 1513
