3457 3022 2860 1522 1536 1196 1604 1829 1636 1311 0 2029 89 2270 1300 959 1252 3512 3080 984 3141 1979 3256 394 89 1900 1651 2308 1420 2818 1979 1596 1393 1603 3089 2568 1540 2840 2539 2173 2863 1652 3181 1721 2304 2941 2082 1892 2556 2048 1652 1742 1700 2620 2519 2444 2588 3185 1708 1927 1330 2648 3050 1582 1535 1774 1604 1786 2036 1662 1141 2269 2344 39 2704 1841 1603 741 2799 2638 2219 2470 1836 3012 1581
4646 4887 1528 1015 923 2610 1991 2581 3501 1067 2012 0 1991 3583 1173 2824 845 2221 4945 2849 4374 2764 4683 1659 2005 670 2881 4173 2563 4341 2764 3160 1312 2570 4953 1783 1426 4094 571 3402 1959 2826 2156 2698 3468 1236 2834 604 3910 3011 2826 1494 2929 3877 3749 1678 1967 2225 2881 3791 1085 1999 4915 2996 2708 2428 1991 1343 3901 2414 2555 3498 3574 2019 3958 1809 2570 2414 4028 2149 2675 2774 1690 4265 2734
3512 3103 2917 1483 1515 1253 1582 1886 1717 1289 80 1990 0 2351 1279 1039 1213 3569 3160 1064 3202 2037 3335 373 14 1861 1709 2389 1477 2898 2037 1676 1372 1661 3169 2626 1519 2920 2500 2230 2920 1710 3238 1778 2362 2919 2140 1853 2636 2105 1710 1670 1757 2701 2576 2501 2645 3242 1765 2006 1308 2705 3131 1639 1592 1831 1583 1765 2116 1720 1198 2326 2401 119 2784 1820 1661 799 2857 2695 2277 2527 1815 3092 1639
1735 1641 2920 3127 2834 1326 1885 1710 1914 2770 2298 3666 2387 0 2828 1454 3225 3572 1730 1408 965 1470 1254 2367 2388 3803 840 1432 1348 911 1470 998 2359 1664 1827 2629 2418 665 3839 506 2924 967 3242 1782 1333 3701 1645 3865 481 1980 967 3820 1126 448 704 2504 2648 3245 1160 1155 2788 2709 1781 1228 1222 1835 1864 2664 2015 1627 1354 1374 1450 2287 528 2317 1664 1748 715 2698 2280 2531 2576 836 1267
3328 4146 1772 472 353 1688 1124 1715 2760 128 1274 1185 1308 2716 0 2083 922 2459 4204 2108 3508 1897 3817 921 1322 1322 2015 3433 1697 3475 1897 2238 446 1703 4213 1891 560 3228 1652 2536 2027 1960 2327 1832 2602 1757 1967 1445 3044 2145 1960 1516 2063 3011 2882 1790 2080 2463 2015 3050 146 2111 4174 2073 1842 1737 1126 806 3160 1548 1633 2632 2707 1281 3091 943 1703 1593 3163 2261 2410 2660 856 3400 1868
2213 2080 3224 2381 2366 1085 2153 2194 931 2170 988 2888 1076 1312 2160 0 2111 3876 2137 25 2182 2071 2312 1253 1077 2759 1441 1366 1784 1874 2071 637 1942 1968 2156 2932 2090 1882 3398 1497 3227 1334 3545 2085 2135 3770 2252 2751 1597 2413 1334 2632 1727 1661 1921 2808 2952 3549 1391 983 2189 3013 2110 1317 1564 2138 2154 2336 1132 2027 1124 2099 2175 976 1745 2391 1968 1105 1931 3002 2584 2834 2386 2053 1608
5022 4063 2173 410 1062 2045 1856 2446 2677 837 1188 853 1168 3202 876 2000 0 2866 4120 2024 3994 2629 4296 835 1181 724 2500 3349 2269 3858 2629 2595 1177 2435 4129 2428 1292 3713 1364 3022 2603 2501 2801 2564 3153 2038 2699 716 3530 2876 2501 671 2549 3496 3368 2322 2612 2869 2556 2967 855 2644 4091 2430 2383 2468 1857 1537 3076 2279 1990 3117 3193 1195 3577 1675 2435 1590 3648 2794 3068 3319 1587 3885 2430
5406 4952 886 2495 2279 3286 2231 2456 4267 2423 3359 2210 3448 3533 2530 3695 2945 0 5041 3719 4017 2639 4634 3335 3448 2812 2831 4417 2600 4222 2639 3445 2350 2286 5138 1152 2151 3952 1972 3353 737 2833 627 2506 3143 1834 2710 2744 3860 2887 2833 3539 2879 3827 3699 1172 1484 469 2887 4035 2442 1516 5091 3097 2714 1944 2239 1990 4741 2290 3314 3448 3298 3347 3908 2138 2286 2974 3797 1666 2192 2290 2026 4123 2761
5111 219 4429 4447 4405 2724 3455 3280 1865 4237 3054 4955 3143 1689 4226 2187 4178 5082 0 2193 1679 3040 1074 3320 3143 4826 2410 777 2918 926 3040 2142 3929 3235 122 4199 3988 1427 5348 2077 4433 2537 4751 3352 2630 5210 3181 4817 1572 2996 2537 4699 2696 1472 1856 4013 3783 4747 2731 1159 4255 3621 75 2753 2792 3353 3434 4234 1420 3197 2763 2444 2393 3043 1201 3887 3235 3157 1547 3610 3193 3343 4146 1599 2837
2158 2054 3278 2435 2420 1125 2207 2248 952 2224 1042 2942 1130 1286 2214 175 2165 3930 2112 0 2158 2046 2288 1307 1131 2813 1416 1340 1824 1850 2046 612 1996 2022 2131 2986 2144 1856 3452 1472 3281 1309 3599 2139 2110 3824 2227 2805 1572 2467 1309 2686 1702 1636 1896 2862 3006 3603 1366 959 2243 3067 2084 1292 1538 2192 2208 2390 1106 2081 1164 2074 2150 1030 1720 2445 2022 1160 1907 3056 2638 2888 2440 2028 1583
3262 1563 3298 3865 3572 2065 2543 2320 2575 3507 3035 4403 3125 860 3565 2182 3962 3951 1652 2137 0 2182 1246 3104 3125 4540 1579 1495 2085 833 2182 1726 3096 2257 1749 3116 3155 251 4217 1245 3302 1706 3620 2234 1498 4079 2097 4602 1015 1865 1706 4557 1831 915 614 2882 2651 3616 1899 1676 3525 2489 1702 1967 1961 2222 2524 3401 2172 2360 2093 1201 1262 3024 695 2977 2257 2488 304 2479 2061 2211 3242 589 2006
1702 2933 2140 2295 2002 1489 947 342 2567 1937 1919 2834 2008 1445 1995 2107 2744 2792 3023 2061 2131 0 2546 1988 2009 2971 744 2330 761 2204 0 1413 1526 724 3120 1848 1586 1957 3059 1265 2143 919 2461 523 917 2920 283 3094 1773 612 919 3339 766 1740 1505 1724 1933 2464 1112 1948 1955 1992 3073 1304 1040 1034 928 1831 2719 439 1518 1175 1250 1907 1820 1381 724 1534 1785 1983 1565 1816 1774 2129 1087
3745 1161 4027 4234 3941 2432 2991 2816 2227 3876 3236 4772 3325 1225 3934 2369 4331 4679 1070 2375 1302 2576 0 3473 3325 4909 1946 1147 2454 524 2576 2092 3465 2771 1192 3736 3524 1049 4946 1613 4030 2074 4348 2888 2252 4808 2717 4971 1108 2618 2074 4880 2232 1008 1479 3611 3405 4352 2267 1341 3894 3243 1146 2335 2329 2941 2971 3770 1824 2733 2461 2066 2016 3224 737 3424 2771 2855 1169 3233 2815 2965 3682 1078 2374
3520 3256 2561 1127 1142 1237 1380 1870 1870 917 380 1635 415 2395 907 1192 858 3248 3313 1217 3186 2021 3488 0 428 1506 1693 2542 1461 3050 2021 1787 1166 1645 3322 2609 1280 2906 2145 2214 2816 1694 3116 1762 2345 2546 2123 1498 2722 2089 1694 1453 1741 2689 2560 2485 2629 3226 1748 2159 935 2689 3284 1622 1576 1815 1381 1526 2269 1703 1182 2309 2386 387 2770 1618 1645 782 2840 2679 2261 2512 1576 3077 1622
3503 3099 2936 1567 1599 1273 1666 1906 1713 1374 77 2074 86 2347 1363 1036 1298 3588 3156 1060 3218 2056 3332 457 0 1945 1728 2385 1496 2894 2056 1673 1456 1680 3165 2645 1603 2917 2585 2249 2939 1729 3257 1798 2381 3003 2159 1937 2632 2125 1729 1754 1777 2697 2596 2520 2664 3261 1784 2003 1392 2725 3127 1658 1611 1850 1667 1849 2112 1739 1217 2345 2420 115 2780 1904 1680 818 2876 2714 2296 2546 1899 3088 1658
5129 4741 2079 1088 1060 2722 2128 2717 3355 1204 1865 670 1845 3719 1310 2677 739 2772 4798 2702 4511 2900 4820 1513 1859 0 3018 4027 2700 4478 2900 3272 1448 2707 4807 2333 1563 4231 1048 3539 2510 2963 2707 2836 3605 1849 2971 385 4047 3148 2963 1198 3066 4014 3886 2228 2518 2775 3018 3644 1222 2550 4769 3107 2845 2614 2129 1480 3754 2551 2667 3635 3710 1872 4094 1946 2707 2267 4166 2700 3226 3325 1859 4403 2871
547 2326 2233 2440 2147 921 1197 1022 1958 2082 1611 2978 1700 838 2140 1499 2538 2885 2414 1453 1650 782 1938 1680 1700 3115 0 1721 660 1596 782 805 1672 977 2512 1942 1730 1349 3152 657 2236 351 2554 1094 847 3014 963 3177 1165 1292 351 3133 341 1132 1061 1817 1961 2558 544 1339 2100 2021 2465 736 606 1147 1177 1976 2111 939 950 811 887 1600 1212 1630 977 1226 1342 2011 1593 1843 1888 1520 651
3420 714 3789 3670 3656 1946 2753 2579 1088 3460 2276 4178 2366 1380 3449 1410 3401 4441 771 1415 1589 2339 1182 2543 2366 4049 1709 0 2216 782 2339 1365 3227 2533 791 3498 3287 1336 4688 1625 3793 1836 4111 2651 2403 4570 2519 4040 1181 2849 1836 3922 1995 1246 1766 3373 3517 4114 2029 382 3478 3530 744 1976 2091 2704 2733 3533 685 2495 1985 2353 2303 2265 1110 3186 2533 2380 1456 3520 3101 3251 3445 1508 2136
660 2840 1931 2011 1718 1049 802 535 2218 1653 1310 2549 1399 1352 1711 1646 2237 2584 2929 1670 2144 684 2453 1379 1399 2687 650 2236 0 2110 684 1208 1243 676 3026 1640 1301 1864 2851 1172 1935 596 2253 653 1303 2713 754 2810 1680 966 596 2831 699 1646 1518 1516 1660 2257 650 1854 1672 1720 2980 860 472 846 782 1547 2514 363 1056 1267 1343 1298 1727 1174 676 925 1798 1710 1292 1542 1539 2035 524
3438 803 3701 3969 3676 2168 2726 2552 1816 3611 2774 4508 2863 961 3670 1907 3898 4354 893 1913 951 2312 518 3040 2863 4546 1682 736 2189 0 2312 1684 3201 2506 989 3471 3260 699 4620 1348 3705 1809 4023 2624 1901 4482 2452 4537 844 2268 1809 4418 1968 744 1129 3285 3055 4019 2002 879 3629 2893 943 2070 2065 2626 2706 3506 1413 2468 2197 1715 1666 2762 473 3160 2506 2591 819 2882 2464 2614 3418 871 2109
1702 2933 2140 2295 2002 1489 947 342 2567 1937 1919 2834 2008 1445 1995 2107 2744 2792 3023 2061 2131 0 2546 1988 2009 2971 744 2330 761 2204 0 1413 1526 724 3120 1848 1586 1957 3059 1265 2143 919 2461 523 917 2920 283 3094 1773 612 919 3339 766 1740 1505 1724 1933 2464 1112 1948 1955 1992 3073 1304 1040 1034 928 1831 2719 439 1518 1175 1250 1907 1820 1381 724 1534 1785 1983 1565 1816 1774 2129 1087
1102 2078 2869 2584 2315 582 1834 1663 1154 2239 1561 3146 1649 920 2228 694 2632 3521 2136 648 1792 1434 2080 1774 1650 3280 803 1365 1211 1690 1434 0 1891 1613 2156 2578 2038 1490 3614 874 2873 697 3191 1731 1498 3650 1615 3271 1206 1944 697 3205 1090 1270 1466 2453 2597 3194 754 983 2257 2658 2109 680 926 1784 1813 2284 1306 1490 621 1462 1538 1549 1354 2153 1613 1015 1541 2647 2229 2480 2334 1662 971
2684 3759 1670 769 476 1350 679 1269 2533 410 1368 1307 1403 2271 469 1855 1218 2357 3848 1880 3062 1452 3371 1157 1417 1444 1570 3155 1252 3029 1452 1900 0 1258 3945 1687 199 2782 1775 2091 1925 1515 2225 1387 2156 1880 1522 1567 2599 1699 1515 1813 1618 2565 2437 1665 1855 2361 1570 2773 429 1887 3898 1736 1397 1291 680 445 2932 1102 1295 2186 2262 1375 2646 497 1258 1314 2717 2037 1964 2215 495 2954 1423
2047 3124 1660 2028 1735 1438 681 470 2419 1670 1511 2567 1600 1685 1728 1847 2438 2312 3214 1872 2190 628 2786 1580 1601 2704 983 2569 752 2395 628 1597 1259 0 3310 1369 1319 2125 2579 1505 1664 985 1981 257 1132 2441 697 2827 2013 641 985 3032 1032 1979 1851 1244 1415 1985 1039 2187 1688 1476 3263 1249 866 471 661 1565 2893 455 1466 1523 1471 1499 2060 1114 0 1126 1970 1465 1047 1298 1335 2296 913
5048 239 4526 4460 4445 2744 3550 3376 1862 4249 3066 4967 3155 1786 4239 2200 4190 5179 122 2213 1777 3136 1196 3332 3156 4838 2506 797 3013 1022 3136 2162 4021 3330 0 4295 4084 1524 5446 2173 4531 2633 4848 3448 2726 5307 3277 4830 1669 3094 2633 4711 2792 1569 1954 4111 3880 4844 2826 1179 4268 3718 47 2773 2888 3451 3530 4330 1390 3292 2783 2541 2491 3055 1298 3983 3330 3177 1644 3707 3289 3439 4241 1696 2933
3655 4092 637 2078 1741 2362 1307 1533 3344 1885 2435 1793 2524 2609 1991 2771 2528 1164 4181 2796 3157 1716 3710 2504 2525 2395 1908 3493 1676 3362 1716 2521 1691 1363 4278 0 1492 3092 1556 2429 533 1909 833 1583 2283 1417 1786 2328 2937 1963 1909 3122 1956 2903 2776 249 624 989 1964 3112 1903 656 4231 2174 1791 1021 1315 1451 3818 1366 2391 2525 2438 2424 2984 1373 1363 2051 2938 806 1332 1430 1260 3263 1837
2670 3820 1471 883 590 1498 739 1329 2681 525 1516 1421 1550 2331 583 2003 1333 2158 3908 2028 3123 1512 3432 1300 1564 1559 1630 3215 1312 3089 1512 2048 199 1318 4006 1487 0 2843 1888 2151 1726 1575 2026 1447 2217 1888 1582 1682 2659 1760 1575 1927 1678 2626 2497 1466 1656 2162 1630 2833 544 1688 3959 1840 1457 1269 740 248 3080 1162 1443 2246 2322 1523 2706 482 1318 1462 2777 1838 2024 2275 296 3014 1483
2777 1357 3303 3637 3344 1835 2393 2219 2370 3278 2807 4175 2897 631 3337 1953 3734 3956 1447 1907 309 1979 1040 2876 2897 4312 1349 1289 1857 628 1979 1497 2868 2174 1543 3121 2927 0 4222 1015 3307 1477 3625 2239 1486 4084 2017 4374 809 1870 1477 4329 1635 709 534 2887 2656 3621 1670 1471 3297 2495 1496 1738 1732 2227 2373 3173 1967 2135 1864 1121 1197 2796 490 2827 2174 2258 224 2484 2066 2216 3085 365 1777
7225 5204 1297 1525 1390 3078 2458 2708 4011 1535 2522 571 2502 3785 1641 3334 1355 1990 5293 3359 4269 2891 4886 2169 2516 1048 3083 4669 2852 4474 2891 3628 1779 2539 5390 1552 1888 4204 0 3605 1727 3085 1925 2759 3395 801 2962 881 4113 3139 3085 1798 3132 4079 3951 1446 1736 1993 3139 4287 1553 1768 5343 3349 2966 2196 2459 1641 4411 2542 3023 3700 3550 2529 4160 2150 2539 2924 4049 1918 2444 2542 1820 4375 3013
1348 1988 2736 2943 2650 1141 1700 1526 2029 2585 2114 3482 2203 500 2644 1568 3041 3388 2078 1523 1313 1286 1601 2183 2204 3619 655 1620 1163 1259 1286 880 2174 1480 2174 2445 2234 1012 3655 0 2740 783 3058 1598 1122 3517 1357 3680 828 1796 783 3635 941 795 824 2320 2464 3061 976 1309 2603 2525 2128 1044 1038 1651 1680 2480 2169 1442 1170 1086 1162 2102 875 2133 1480 1564 1062 2514 2096 2347 2392 1184 1083
4408 4330 746 2188 1850 2650 1595 1821 3632 1994 2723 1903 2813 2897 2101 3059 2638 707 4420 3084 3396 2004 3998 2792 2813 2504 2196 3781 1964 3601 2004 2809 1921 1651 4516 514 1722 3331 1666 2717 0 2197 377 1871 2521 1527 2074 2438 3225 2252 2197 3232 2244 3192 3064 533 863 532 2252 3400 2013 895 4469 2462 2079 1309 1603 1561 4106 1654 2679 2813 2677 2712 3272 1709 1651 2339 3176 1045 1571 1669 1597 3502 2125
307 2458 2312 2434 2141 613 1276 1106 1925 2077 1690 2973 1780 970 2135 1465 2617 2965 2547 1420 1783 973 2071 1759 1780 3110 337 1854 655 1728 973 772 1666 1056 2644 2021 1725 1481 3231 790 2316 0 2633 1174 1004 3093 1153 3233 1298 1483 0 3212 429 1264 1219 1896 2041 2637 248 1472 2095 2101 2597 428 370 1226 1256 1971 2078 934 641 968 1044 1679 1345 1702 1056 1036 1499 2090 1672 1923 1963 1653 414
4693 4667 831 2440 2187 2987 1932 2158 3968 2331 3060 2156 3149 3234 2437 3396 2890 637 4756 3421 3733 2341 4335 3129 3149 2757 2533 4118 2301 3937 2341 3146 2258 1987 4853 850 2059 3667 1918 3054 435 2534 0 2207 2858 1780 2411 2690 3562 2588 2534 3485 2581 3529 3400 869 1199 467 2588 3736 2350 1231 4806 2798 2416 1645 1940 1897 4442 1991 3016 3149 3014 3049 3609 2046 1987 2675 3513 1381 1907 2006 1933 3839 2462
2239 3233 1910 2179 1886 1645 832 296 2637 1821 1729 2717 1818 1849 1879 2065 2629 2563 3322 2089 2298 454 2915 1798 1818 2854 1148 2733 679 2503 454 1804 1411 287 3419 1619 1469 2233 2829 1669 1913 1192 2231 0 970 2691 524 2978 2177 478 1192 3223 1170 2143 1909 1494 1548 2235 1247 2351 1839 1609 3372 1457 1068 721 811 1715 3110 323 1652 1361 1352 1717 2224 1265 287 1344 2078 1598 1180 1430 1585 2404 1120
2134 2473 2615 2930 2638 1536 1583 977 2647 2572 2194 3469 2283 1283 2630 2187 3121 3268 2561 2141 1491 852 2155 2263 2284 3606 824 2404 1243 1743 852 1493 2162 1349 2659 2433 2221 1345 3535 1078 2620 966 2938 1148 0 3397 653 3729 1610 1115 966 3715 989 1577 987 2200 1969 2933 1159 2027 2591 1807 2612 1351 1221 1540 1563 2467 2799 1074 1565 391 382 2182 1605 2016 1349 1809 1146 1797 1379 1529 2409 1644 1266
7225 5131 1225 1677 1486 3173 2411 2636 4355 1630 2894 1229 2928 3713 1736 3678 2024 1881 5221 3703 4197 2819 4814 2541 2942 1832 3011 4597 2780 4402 2819 3625 1874 2466 5317 1480 1877 4132 784 3533 1655 3012 1853 2686 3322 0 2890 1666 4040 3067 3012 2581 3059 4007 3879 1374 1664 1921 3067 4215 1648 1696 5271 3277 2894 2124 2419 1630 4755 2470 3118 3628 3478 2901 4088 2132 2466 3137 3977 1846 2372 2470 1809 4303 2941
1354 3068 2144 2300 2007 1660 953 347 2738 1942 1924 2839 2014 1592 2000 2260 2749 2797 3157 2232 2095 222 2693 1993 2014 2975 915 2501 766 2338 222 1585 1531 719 3254 1853 1591 1948 3064 1330 2148 1090 2466 518 635 2926 0 3098 1920 485 1090 3344 938 1886 1489 1729 1820 2470 1283 2119 1960 1916 3207 1475 1087 1039 932 1837 2890 443 1689 1026 1017 1913 1967 1386 719 1540 1749 1907 1510 1784 1778 2216 1207
5324 4704 2081 1052 1197 2686 2264 2854 3318 1341 1829 622 1808 3843 1447 2641 703 2774 4761 2666 4634 3037 4937 1476 1822 395 3142 3990 2837 4499 3037 3236 1585 2843 4770 2336 1700 4355 901 3663 2512 3100 2709 2972 3742 1702 3107 0 4171 3285 3100 916 3190 4137 4009 2230 2520 2777 3155 3608 1359 2552 4732 3071 2982 2752 2266 1616 3717 2687 2631 3758 3834 1836 4218 2083 2843 2231 4289 2702 3228 3326 1996 4526 3008
2375 1485 3248 3455 3163 1654 2213 2038 2045 3098 2536 3994 2625 447 3156 1669 3553 3901 1574 1623 1124 1798 1097 2695 2626 4131 1168 1176 1676 755 1798 1213 2687 1993 1671 2957 2746 823 4168 835 3252 1295 3570 2110 1627 4030 1939 4193 0 2308 1295 4148 1454 127 998 2833 2977 3574 1489 1084 3116 3037 1624 1556 1550 2163 2192 2992 1853 1955 1682 1667 1744 2524 372 2645 1993 2077 873 3026 2608 2786 2904 988 1595
2701 2867 2284 2464 2170 1912 1116 568 2960 2105 2051 3002 2140 1774 2164 2387 2913 2936 2956 2412 1933 538 2549 2120 2141 3139 1200 2785 964 2137 538 1869 1695 661 3053 1993 1754 1867 3203 1512 2288 1342 2606 482 724 3065 516 3262 2102 0 1342 3508 1253 2068 1670 1868 1595 2609 1531 2404 2124 1691 3006 1727 1352 1014 1096 2000 3175 607 1937 1115 1106 2040 1999 1549 661 1666 1712 1681 1284 1468 1942 2039 1405
307 2458 2312 2434 2141 613 1276 1106 1925 2077 1690 2973 1780 970 2135 1465 2617 2965 2547 1420 1783 973 2071 1759 1780 3110 337 1854 655 1728 973 772 1666 1056 2644 2021 1725 1481 3231 790 2316 0 2633 1174 1004 3093 1153 3233 1298 1483 0 3212 429 1264 1219 1896 2041 2637 248 1472 2095 2101 2597 428 370 1226 1256 1971 2078 934 641 968 1044 1679 1345 1702 1056 1036 1499 2090 1672 1923 1963 1653 414
6047 4585 2793 1031 1682 2665 2476 3066 3176 1457 1710 1459 1660 3822 1496 2522 682 3486 4643 2547 4613 3249 4819 1455 1673 1198 3121 3871 2889 4381 3249 3159 1797 3055 4651 3047 1912 4334 1801 3642 3224 3121 3421 3184 3773 2603 3319 944 4119 3497 3121 0 3169 4116 3988 2942 3232 3490 3176 3490 1475 3264 4613 3050 3004 3089 2477 2158 3524 2899 2610 3737 3813 1717 4197 2294 3055 2210 4268 3414 3688 3939 2207 4505 3050
1163 2608 2341 2548 2255 988 1304 1023 2241 2189 1718 3086 1808 1120 2248 1781 2645 2993 2697 1735 1932 783 2221 1787 1808 3223 335 2003 767 1878 783 1087 1779 1084 2794 2049 1838 1631 3259 940 2344 418 2662 1202 1108 3121 964 3285 1447 1294 418 3240 0 1414 1324 1924 2069 2665 611 1622 2208 2129 2747 803 673 1255 1284 2084 2393 1046 1017 1073 1148 1707 1495 1738 1084 1334 1603 2119 1700 1951 1996 1803 718
2344 1385 3215 3422 3129 1621 2179 2005 2110 3064 2593 3961 2682 413 3122 1733 3520 3867 1474 1688 1028 1765 998 2662 2683 4097 1135 1241 1642 655 1765 1278 2654 1959 1571 2924 2713 775 4134 801 3218 1262 3536 2077 1594 3996 1905 4159 127 2275 1262 4114 1421 0 964 2799 2943 3540 1455 1149 3082 2969 1525 1523 1517 2129 2159 2959 1918 1921 1649 1634 1710 2581 272 2612 1959 2044 839 2959 2540 2691 2870 889 1562
2242 1724 3063 3270 2977 1736 2027 1828 2452 2912 2441 3809 2530 670 2971 1992 3368 3715 1813 1946 645 1588 1407 2510 2531 3946 1071 1656 1490 994 1588 1474 2502 1807 1910 2772 2561 499 3982 827 3067 1213 3385 1925 1129 3844 1503 4007 998 1965 1213 3963 1236 964 0 2647 2791 3388 1406 1693 2930 2719 1864 1598 1468 1978 2007 2807 2333 1769 1764 764 840 2429 856 2461 1807 2056 299 2708 2290 2440 2719 855 1513
3647 3920 677 2119 1792 2254 1199 1425 3236 1937 2327 1834 2416 2501 2043 2663 2568 1205 4009 2688 2986 1608 3602 2396 2417 2435 1800 3385 1568 3190 1608 2413 1692 1255 4106 253 1493 2920 1596 2321 562 1801 874 1475 2111 1457 1678 2368 2829 1855 1801 3163 1848 2795 2668 0 452 1001 1856 3004 1955 484 4060 2066 1683 913 1207 1503 3710 1258 2283 2417 2267 2316 2876 1373 1255 1943 2766 634 1160 1259 1260 3092 1729
3631 3683 881 2323 2029 2333 1433 1660 3315 2144 2407 2038 2496 2581 2202 2743 2773 1534 3772 2767 2749 1804 3366 2476 2496 2639 1879 3464 1648 2953 1804 2492 1818 1372 3869 698 1619 2683 1800 2401 885 1880 1203 1490 1874 1662 1865 2572 2908 1594 1880 3367 1927 2875 2747 465 0 1199 1935 3083 2162 211 3823 2145 1762 967 1442 1739 3789 1493 2362 2183 2030 2395 2816 1499 1372 2022 2529 386 912 1037 1387 2855 1808
