1814 1609 1696 2107 3044 2761 2218 2111 2882 3817 0 560 2082 2760 2454 3091 1863 1740 1167 128 1885 1312 1321 3492 1703 1929 146 1757 3432 1127 2079 2237 1842 1273 1771 2424 3158 2014 1280 921 4199 2446 3050 1867 4207 3275 1601 2026 362 2409 1632 1885 471 2621 3162 2716 4174 2015 1515 3474 2631 4195 1444 1124 1891 2642 406 1652 3008 855 1687
1429 1478 1311 2028 2658 2375 1794 1687 2497 3431 583 0 2003 2680 2068 2706 1477 1272 1404 525 1499 1549 1563 3107 1318 1544 543 1887 3215 742 1655 2048 1456 1515 1470 2123 3078 1629 1522 1300 3911 2145 2833 1482 4000 2889 1216 1725 599 2024 1442 1499 882 2236 2777 2331 3958 1629 1927 3089 2246 3998 1681 739 1487 2256 643 1888 2623 295 1497
1531 1121 1784 24 1596 2252 2942 3012 1920 2298 2159 2089 0 931 1414 1744 2100 2141 2869 2170 2058 2750 1076 2176 1967 2213 2188 3770 1365 2156 2951 637 1563 987 3223 3841 1130 1440 975 1253 2133 3542 983 1608 2151 1928 2080 3227 2376 2583 1124 2058 2380 2154 1931 1311 2109 1390 2632 1874 2099 2149 2751 2153 2932 2816 2420 3398 1659 2385 1085
2047 1691 2254 853 2050 2768 3412 3482 2436 2248 2779 2709 828 0 1930 2190 2571 2612 3488 2790 2574 3369 1696 2662 2438 2729 2808 4390 1087 2627 3422 1152 2079 1607 3694 4311 620 1956 1595 1873 1855 4013 981 2123 1834 2444 2551 3697 2995 3054 1743 2574 3000 2670 2447 1827 1801 1906 3192 1851 2614 1822 3370 2658 3403 3286 3039 4018 2113 3005 1704
918 1492 1075 1434 797 1280 2366 2436 865 1570 2555 2145 1480 1940 0 844 1524 1565 3376 2496 1185 3521 2115 1276 1391 1340 2515 3428 1589 1580 2376 791 949 2025 2647 3265 2079 567 2014 2094 2050 2966 1220 994 2138 1028 1413 2651 2571 2007 1081 1185 2854 1182 1031 469 2097 887 3547 1228 1127 2167 3592 1611 2356 2240 2615 3566 762 2303 1053
1566 2140 1722 1770 377 1460 2633 2703 929 731 3203 2793 1816 2131 851 0 2172 2213 4024 3144 1833 4169 2763 755 2039 1987 3163 4076 1051 2228 2865 1360 1597 2673 3295 3913 1727 1215 2662 2742 1211 3614 1232 1642 1300 556 2061 3299 3219 2274 1729 1833 3502 1693 619 494 1258 1535 4195 389 1516 1328 4240 2259 3004 2507 3263 4214 275 2951 1701
1021 1325 683 2054 2195 1441 1537 1607 1927 2927 1883 1473 2029 2602 1605 2242 0 657 2705 1825 464 2849 1783 2304 220 509 1843 2623 2751 804 1547 1779 1049 1693 1842 2460 3075 1166 1682 1762 3337 2161 2369 1095 3425 2292 261 1846 1900 1179 1649 464 2183 1000 2081 1867 3384 1222 3215 2514 1372 3453 2982 836 1551 1411 1944 2762 2160 1517 1620
968 1272 881 2001 2142 1459 1144 1038 1980 2868 1718 1272 1976 2549 1552 2189 649 0 2424 1659 946 2615 1730 2245 470 990 1678 2078 2698 669 1006 1726 996 1640 1297 1915 3022 1113 1629 1709 3278 1616 2316 1042 3366 2232 662 1301 1734 825 1596 946 2017 1395 2021 1814 3324 1169 3061 2455 1685 3394 2747 659 1006 1109 1778 2217 2107 1039 1567
2663 2411 2545 2829 3893 3610 2083 1976 3731 4666 1156 1409 2804 3481 3303 3940 2712 2408 0 1050 2734 641 1986 4341 2552 2778 1068 1213 4153 1976 1944 3143 2691 1992 1505 2163 3880 2863 1999 1639 4921 2186 3771 2717 4928 4124 2450 1936 904 2652 2538 2734 995 3470 4011 3565 4896 2864 1474 4323 3480 4917 562 1973 1760 2647 1046 538 3858 1667 2593
1724 1626 1607 2124 2954 2671 2089 1983 2792 3727 169 470 2099 2776 2364 3001 1773 1651 1039 0 1795 1184 1338 3403 1614 1839 82 1629 3448 1038 1951 2204 1752 1290 1643 2296 3174 1925 1297 937 4207 2318 3066 1778 4223 3185 1512 1898 234 2320 1599 1795 468 2531 3072 2626 4191 1925 1513 3385 2542 4212 1316 1035 1763 2552 278 1524 2919 766 1654
1025 1563 772 2073 1785 1340 1935 2004 1517 2558 2007 1597 2119 2579 1195 1832 573 1049 2828 1949 0 2973 2021 2127 736 256 1967 2932 2341 928 1945 1425 1052 1931 2151 2769 2730 756 1919 2000 3038 2470 1959 1099 3126 2016 385 2155 2024 1577 1530 0 2307 948 1797 1457 3085 1124 3351 2216 1187 3125 3106 959 1860 1809 2068 3070 1750 1785 1501
2808 2274 2690 2692 4037 3754 2647 2540 3876 4810 1300 1553 2667 3345 3447 4085 2856 2608 641 1194 2878 0 1849 4486 2697 2923 1213 1839 4017 2121 2508 3263 2835 1855 2069 2727 3743 3008 1862 1503 4784 2749 3635 2861 4792 4268 2595 2500 1049 3216 2657 2878 1078 3615 4156 3710 4759 3008 1203 4468 3625 4780 375 2118 2324 3211 1190 1038 4002 1849 2712
1583 834 1496 1060 2632 2498 2654 2724 2595 3317 1363 1603 1035 1712 2167 2780 1813 1854 2055 1373 2043 1936 0 3205 1680 2120 1392 3003 2384 1669 2664 1672 1611 76 2935 3553 2111 1728 115 456 3152 3254 2003 1657 3159 2964 1792 2939 1608 2295 1217 2043 1567 2399 2875 2347 3127 1783 1754 2894 2344 3148 1937 1666 2644 2528 1652 2584 2695 1898 1272
1924 2499 2070 2131 1010 1242 2414 2485 599 1241 3550 3141 2177 2570 1210 690 2256 2221 4372 3492 2155 4516 3111 0 2252 2115 3510 4074 1490 2508 2646 1721 1956 3021 3293 3911 2166 1573 3009 3090 1650 3605 1671 2001 1739 464 2289 3297 3567 2056 2088 2155 3850 1512 290 855 1697 1894 4543 828 1187 1767 4587 2539 3111 2288 3611 4212 908 3237 2059
838 1142 751 1871 2012 1398 1405 1475 1851 2785 1728 1318 1846 2419 1422 2060 216 474 2549 1670 615 2694 1600 2184 0 659 1688 2440 2569 649 1415 1596 866 1510 1660 2277 2892 983 1499 1579 3216 1978 2187 912 3305 2171 430 1663 1744 1047 1466 615 2027 1151 1960 1685 3263 1039 3032 2394 1523 3333 2826 680 1368 1279 1788 2579 1977 1334 1437
998 1501 710 2177 1889 1144 1828 1897 1537 2662 1945 1535 2205 2683 1299 1936 511 987 2766 1887 154 2911 1958 2128 674 0 1905 2870 2445 866 1801 1529 1032 1869 2089 2707 2834 860 1857 1938 3142 2408 2063 1151 3231 2120 323 2093 1961 1491 1634 154 2244 703 1798 1562 3189 1228 3289 2320 1075 3229 3043 897 1798 1746 2005 3008 1854 1723 1605
1771 1636 1653 2134 3001 2717 2136 2030 2839 3774 142 516 2109 2787 2410 3048 1819 1697 1086 46 1842 1230 1348 3449 1660 1886 0 1675 3459 1084 1998 2251 1799 1300 1690 2343 3185 1971 1307 948 4226 2365 3077 1824 4234 3232 1558 1945 281 2366 1646 1842 442 2578 3119 2673 4201 1972 1486 3431 2588 4222 1363 1081 1809 2599 325 1570 2965 812 1701
2866 3153 2779 3703 4040 3405 1802 1695 3878 4813 1735 1877 3678 4355 3450 4087 2645 2127 1206 1629 2806 1822 2941 4191 2466 2851 1648 0 4596 2420 1663 3624 2894 2893 1224 1845 4753 3011 2900 2541 5224 1905 4214 2940 5312 4178 2523 1655 1484 2371 3117 2806 1676 3341 3967 3712 5270 3067 2581 4401 3628 5340 1665 2410 1479 2366 1625 783 4005 1809 3172
2059 2396 2216 1415 1181 2287 3459 3530 1755 1167 3449 3286 1409 1087 1594 1109 2666 2707 4158 3459 2326 4039 2366 1582 2533 2481 3478 4570 0 2722 3517 1364 2091 2276 3789 4406 683 1708 2265 2542 767 4107 381 2135 785 1383 2554 3792 3665 3101 1985 2326 3670 2422 1446 1380 744 2029 3921 782 2343 783 4040 2753 3497 3333 3709 4687 1244 3444 1946
996 1329 768 2058 2199 1709 1532 1426 2038 2972 1160 750 2033 2606 1609 2246 811 632 1981 1102 833 2126 1643 2495 652 877 1120 2354 2755 0 1394 1754 1024 1595 1573 2191 3058 1170 1602 1384 3452 1892 2374 1069 3541 2430 550 1577 1176 1358 1282 833 1459 1569 2271 1872 3499 1196 2504 2630 1787 3539 2258 31 1282 1590 1221 2466 2164 938 1307
1734 2038 1647 2767 2908 1957 368 210 2746 3366 2202 1618 2742 3314 2318 2815 1505 963 2015 2143 1791 2629 2496 2742 1372 1835 2162 1661 3464 1443 0 2492 1762 2406 880 1499 3787 1879 2395 2475 3775 1192 3082 1808 3864 2730 1546 885 2027 912 2362 1791 2322 1893 2519 2580 3822 1934 3366 2953 2183 3892 2572 1433 698 932 2168 1800 2873 1386 2333
894 1031 1211 647 1205 1615 2587 2657 1465 2079 2228 2038 693 1153 791 1353 1746 1787 3129 2238 1421 3270 1650 1785 1613 1576 2257 3650 1364 1802 2597 0 926 1560 2869 3486 1304 803 1548 1773 2132 3188 982 971 2150 1537 1550 2872 2324 2229 621 1421 2583 1517 1540 920 2108 753 3205 1689 1462 2148 3270 1833 2577 2461 2368 3613 1268 2334 581
71 1121 454 1577 1543 1367 1830 1900 1464 2316 1934 1524 1623 2083 953 1590 988 1029 2755 1875 923 2900 1579 2022 855 1024 1894 2892 2099 1044 1839 929 0 1489 2111 2729 2234 582 1478 1558 2796 2430 1717 253 2885 1774 792 2115 1950 1471 799 923 2233 1269 1745 1215 2843 372 3011 1974 1214 2883 3032 1075 1820 1704 1994 3030 1508 1762 770
1506 757 1419 983 2555 2421 2577 2648 2519 3241 1300 1540 958 1636 2090 2703 1736 1777 2009 1311 1967 1890 89 3129 1603 2043 1329 2940 2308 1606 2587 1595 1534 0 2859 3476 2034 1651 38 394 3076 3178 1926 1581 3083 2887 1716 2863 1545 2219 1140 1967 1521 2323 2799 2270 3050 1707 1742 2817 2268 3072 1891 1603 2568 2451 1590 2539 2618 1836 1195
2077 2381 1990 3110 3251 2616 1013 906 3089 4024 1741 1419 3085 3657 2661 3298 1856 1338 1375 1635 2017 1989 2839 3401 1676 2062 1653 1021 3807 1631 874 2835 2104 2749 0 875 4130 2221 2737 2547 4434 897 3425 2151 4523 3389 1734 866 1490 1582 2704 2017 1682 2552 3178 2923 4481 2277 2726 3612 2838 4551 1932 1621 690 1577 1631 1160 3216 1293 2676
2651 2955 2564 3684 3825 3190 1587 1481 3664 4598 2494 2116 3659 4232 3235 3873 2430 1912 2153 2388 2592 2767 3413 3976 2251 2636 2407 1798 4382 2206 1449 3409 2679 3323 850 0 4705 2796 3312 3300 5009 418 4000 2725 5097 3964 2308 702 2243 2157 3279 2592 2460 3127 3753 3498 5056 2852 3504 4187 3413 5125 2709 2195 1117 2151 2384 1937 3790 1990 3250
2192 2117 2509 1141 1867 2913 3881 3951 2442 1854 3155 3085 1116 616 2075 1796 3040 3081 3865 3166 2719 3746 2072 2268 2907 2874 3184 4766 693 3096 3891 1297 2224 1983 4163 4780 0 2101 1971 2249 1396 4482 869 2268 1371 2069 2847 4166 3372 3523 1918 2719 3376 2815 2132 1940 1338 2051 3581 1468 2759 1360 3746 3127 3871 3755 3416 4394 1930 3381 1879
574 1242 660 1452 1165 964 1951 2021 1061 1938 2140 1730 1498 1958 574 1212 1109 1150 2961 2081 770 3106 1700 1643 976 925 2100 3013 1721 1165 1961 804 606 1610 2232 2850 2109 0 1599 1679 2418 2551 1339 650 2506 1396 998 2236 2156 1592 949 770 2439 865 1341 837 2464 544 3132 1595 810 2504 3177 1196 1941 1825 2200 3151 1129 1888 921
1572 822 1485 1049 2620 2486 2643 2713 2584 3306 1365 1605 1024 1672 2155 2768 1801 1842 2074 1376 2032 1955 158 3194 1668 2109 1394 3005 2373 1671 2652 1661 1599 68 2924 3542 2099 1716 0 459 3141 3243 1991 1646 3148 2952 1781 2928 1611 2284 1206 2032 1586 2388 2864 2335 3115 1772 1811 2882 2333 3137 1956 1668 2633 2516 1655 2604 2683 1901 1261
1548 798 1461 1216 2722 2462 2619 2689 2560 3474 906 1280 1191 1869 2131 2769 1777 1818 1615 917 2008 1496 428 3170 1644 2085 935 2546 2541 1383 2628 1787 1575 380 2560 3213 2267 1692 387 0 3309 3219 2159 1622 3316 2953 1757 2815 1151 2260 1182 2008 1127 2364 2840 2394 3283 1748 1452 3050 2309 3305 1497 1380 2609 2493 1195 2145 2686 1576 1237
2764 3170 2921 2189 1575 2381 3554 3624 1850 1077 4222 3991 2183 1861 2049 1204 3371 3360 4932 4233 3031 4813 3139 1676 3238 3186 4251 5213 773 3427 3786 2138 2796 3050 4432 5050 1415 2413 3038 3316 0 4744 1155 2840 113 1477 3259 4437 4418 3195 2759 3031 4443 2652 1540 1692 71 2734 4695 929 2437 141 4813 3458 4202 3428 4462 5352 1473 4149 2720
2382 2686 2295 3415 3556 2871 1329 1223 3394 4280 2561 2182 3390 3963 2966 3603 2161 1643 2219 2455 2322 2833 3144 3657 1982 2367 2473 1865 4112 1936 1191 3140 2410 3054 917 462 4435 2527 3043 3123 4690 0 3730 2456 4778 3644 2039 531 2309 1826 3010 2322 2526 2807 3433 3228 4736 2583 3570 3867 3097 4806 2776 1926 976 1851 2451 2004 3521 2027 2981
1677 2014 1834 1033 1089 2138 3125 3195 1680 1314 3067 2904 1027 981 1226 1317 2284 2325 3776 3077 1944 3657 1984 1789 2151 2099 3096 4188 381 2340 3135 982 1709 1894 3407 4024 859 1326 1883 2160 1149 3726 0 1754 1167 1590 2172 3410 3283 2767 1603 1944 3288 2040 1653 1071 1126 1647 3539 891 1985 1165 3658 2371 3115 2999 3327 4305 1152 3062 1564
233 1117 550 1609 1575 1398 1926 1996 1496 2348 1893 1484 1654 2114 985 1622 1084 1125 2715 1835 1019 2859 1675 2053 951 1174 1853 2988 2131 1071 1936 961 265 1585 2207 2825 2266 614 1574 1654 2828 2526 1749 0 2916 1806 888 2211 1910 1567 706 1019 2193 1300 1776 1247 2875 404 3107 2005 1245 2915 2992 1102 1916 1800 1954 3126 1540 1721 682
2851 3188 3008 2207 1663 2470 3642 3712 1938 1190 4233 4078 2194 1857 2138 1292 3457 3449 4942 4244 3118 4823 3150 1765 3324 3273 4262 5302 791 3513 3874 2156 2883 3061 4521 5139 1384 2500 3049 3327 113 4833 1173 2927 0 1566 3346 4525 4449 3284 2777 3118 4454 2740 1629 1780 41 2820 4706 1017 2525 56 4824 3544 4289 3516 4493 5440 1562 4236 2738
1773 2347 1930 1980 882 1325 2497 2568 793 1113 3410 3000 2026 2443 1059 563 2339 2304 4231 3352 2040 4376 2970 497 2247 2159 3370 4157 1362 2436 2729 1570 1805 2881 3376 3994 2039 1422 2869 2949 1523 3688 1544 1849 1611 0 2268 3380 3427 2139 1937 2040 3710 1595 483 704 1570 1743 4402 701 1380 1639 4447 2467 3194 2371 3471 4295 781 3158 1908
789 1177 422 1907 2018 1460 1660 1618 1750 2791 1622 1212 1882 2454 1428 2065 261 664 2443 1564 283 2588 1635 2357 433 327 1582 2547 2574 543 1586 1547 811 1546 1766 2383 2851 989 1534 1615 3271 2085 2192 863 3359 2249 0 1770 1638 1301 1395 283 1921 1019 2030 1690 3318 989 2966 2449 1391 3358 2720 574 1475 1534 1682 2685 1983 1400 1388
2051 2355 1964 3084 3225 2604 1001 894 3063 3998 2100 1722 3059 3631 2635 3272 1830 1312 1880 1994 1991 2495 2813 3390 1650 2035 2012 1527 3781 1605 862 2808 2078 2723 746 672 4104 2195 2711 2792 4422 526 3399 2125 4511 3377 1708 0 1849 1570 2678 1991 2188 2540 3166 2897 4469 2251 3232 3600 2812 4539 2437 1595 513 1565 1990 1665 3189 1596 2650
1860 1770 1742 2320 3089 2806 2005 1899 2928 3862 352 605 2295 2972 2499 3137 1908 1774 935 246 1930 1079 1558 3538 1749 1975 265 1524 3644 1173 1866 2340 1887 1510 1559 2212 3370 2060 1517 1158 4342 2234 3262 1913 4419 3320 1647 1814 0 2455 1734 1930 649 2667 3208 2762 4386 2060 1693 3520 2677 4408 1212 1170 1678 2569 256 1419 3054 901 1789
1391 1694 1304 2424 2511 1333 626 696 2194 2742 2362 1953 2399 2971 1974 2192 1162 820 2661 2304 1448 3275 2152 2119 1028 1492 2322 2308 2991 1284 858 2148 1418 2063 1527 2145 3444 1535 2051 2132 3152 1822 2739 1465 3240 2107 1289 1531 2379 0 2018 1448 2662 1270 1896 2237 3199 1591 3584 2329 1559 3268 3218 1315 1344 470 2423 2446 2410 1836 1990
792 410 1037 1071 1638 1705 2385 2456 1722 2411 1607 1417 1046 1736 1048 1685 1544 1585 2508 1617 1507 2649 1173 2117 1411 1662 1636 3098 1966 1288 2395 605 823 1083 2667 3285 1906 920 1072 1152 2733 2986 1584 701 2751 1869 1376 2671 1703 2027 0 1507 1962 1607 1872 1310 2710 602 2605 2069 1551 2749 2649 1319 2376 2259 1747 2992 1603 1713 55
1025 1563 772 2073 1785 1340 1935 2004 1517 2558 2007 1597 2119 2579 1195 1832 573 1049 2828 1949 0 2973 2021 2127 736 256 1967 2932 2341 928 1945 1425 1052 1931 2151 2769 2730 756 1919 2000 3038 2470 1959 1099 3126 2016 385 2155 2024 1577 1530 0 2307 948 1797 1457 3085 1124 3351 2216 1187 3125 3106 959 1860 1809 2068 3070 1750 1785 1501
2135 1905 2017 2323 3365 3081 2339 2233 3203 4138 465 880 2298 2975 2774 3412 2183 2061 995 426 2206 1079 1479 3813 2024 2250 444 1686 3647 1448 2201 2587 2163 1486 1762 2420 3373 2335 1493 1133 4415 2442 3265 2188 4422 3596 1922 2192 661 2730 1982 2206 0 2942 3483 3037 4390 2336 1044 3795 2952 4411 1080 1445 2017 2904 705 1524 3329 1176 2037
1208 1845 1262 2160 1630 440 1756 1826 1006 2174 2649 2240 2206 2666 1144 1624 1214 1562 3471 2591 859 3615 2303 1495 1369 704 2610 3416 2423 1571 1988 1512 1240 2213 2635 3253 2817 843 2201 2282 2584 2946 2047 1285 2672 1539 1027 2639 2666 1398 1584 859 2949 0 1165 1302 2631 1178 3734 1762 371 2701 3748 1602 2452 1630 2710 3554 1594 2428 1555
1785 2370 1839 2003 920 1108 2408 2478 368 1156 3319 2909 2048 2486 1081 605 2249 2214 4140 3260 1924 4285 2879 388 2155 1884 3279 4067 1405 2344 2640 1593 1817 2789 3286 3904 2081 1419 2778 2858 1566 3598 1586 1861 1654 467 2177 3290 3335 2049 1959 1924 3618 1339 0 726 1612 1755 4311 743 955 1682 4356 2375 3104 2282 3379 4205 823 3067 1931
1190 1765 1347 1408 480 1527 2638 2708 704 1253 2827 2418 1454 1914 476 528 1797 1838 3649 2769 1457 3793 2387 959 1664 1612 2787 3701 1432 1853 2648 998 1222 2298 2920 3537 2014 839 2286 2367 1733 3239 1155 1267 1822 711 1686 2923 2844 2280 1354 1457 3127 1352 714 0 1780 1160 3819 911 1374 1850 3864 1884 2628 2512 2888 3839 445 2575 1325
2809 3146 2966 2165 1622 2428 3601 3671 1897 1149 4199 4036 2159 1824 2096 1251 3416 3407 4908 4209 3076 4789 3116 1723 3283 3231 4228 5260 750 3472 3832 2114 2841 3026 4479 5097 1351 2458 3015 3292 71 4791 1132 2886 41 1524 3305 4483 4415 3242 2735 3076 4420 2699 1587 1739 0 2779 4671 975 2484 69 4790 3503 4247 3474 4459 5398 1520 4194 2696
438 1013 754 1381 1527 1350 2130 2200 1448 2300 2209 1825 1427 1887 936 1574 1289 1330 3056 2176 1189 3200 1775 2005 1156 1344 2194 3193 2020 1345 2140 734 469 1685 2412 3029 2038 566 1674 1754 2780 2731 1638 514 2806 1758 1093 2415 2251 1772 602 1189 2534 1252 1728 1199 2764 0 3207 1957 1197 2804 3252 1376 2121 2004 2295 3331 1491 2062 573
2975 2226 2888 2546 4118 3890 3370 3264 3988 4804 1496 1911 2521 3175 3559 4196 3205 3092 1439 1456 3236 1203 1673 4598 3055 3280 1475 2602 3871 2479 3232 3158 3003 1710 2792 3451 3522 3120 1717 1455 4639 3473 3489 3049 4646 4380 2953 3223 1691 3688 2609 3236 1030 3792 4268 3822 4613 3176 0 4380 3737 4635 943 2476 3047 3920 1735 1801 4114 2207 2664
2032 2607 2189 1912 843 1649 2822 2892 1118 504 3669 3259 1906 1816 1318 472 2639 2629 4491 3611 2299 4536 2863 945 2506 2454 3629 4482 735 2695 3054 1684 2064 2773 3701 4319 1411 1681 2762 3039 896 4012 878 2109 984 746 2528 3705 3686 2464 2196 2299 3969 1920 808 960 942 2002 4418 0 1705 1012 4537 2726 3470 2696 3730 4620 742 3417 2167
1237 1873 1290 2188 1589 153 1898 1968 812 1820 2770 2361 2234 2694 1172 1269 1633 1704 3592 2712 1278 3736 2331 1196 1607 1123 2731 3557 2069 1796 2130 1540 1268 2241 2776 3394 2745 871 2230 2310 2229 3088 2075 1313 2318 1184 1446 2780 2787 1539 1612 1278 3070 481 971 1387 2276 1206 3763 1407 0 2346 3808 1827 2572 1772 2831 3695 1487 2519 1583
2862 3173 3019 2196 1681 2487 3660 3730 1956 1208 4211 4089 2171 1834 2155 1310 3468 3466 4920 4221 3129 4801 3128 1782 3335 3284 4240 5319 802 3524 3892 2167 2894 3038 4538 5156 1361 2511 3027 3304 130 4850 1184 2938 106 1583 3357 4542 4427 3301 2788 3129 4432 2758 1646 1798 73 2831 4683 1034 2543 0 4802 3555 4300 3534 4471 5449 1579 4247 2749
2954 2247 2836 2665 4170 3900 2658 2552 4009 4922 1447 1699 2640 3318 3580 4217 3002 2755 580 1340 3025 385 1822 4619 2843 3069 1359 1702 3990 2267 2520 3236 2982 1828 2080 2739 3716 3141 1835 1476 4757 2761 3608 3007 4765 4401 2741 2511 1195 3228 2630 3025 1051 3761 4289 3843 4732 3155 915 4499 3758 4753 0 2264 2335 3222 1337 901 4135 1995 2685
1052 1368 824 2086 2238 1765 1516 1409 2077 3011 1139 729 2061 2645 1648 2286 867 616 1960 1080 889 2105 1622 2550 707 933 1099 2338 2795 55 1377 1810 1079 1574 1557 2174 3114 1209 1581 1362 3491 1876 2413 1125 3580 2469 605 1561 1155 1407 1338 889 1438 1625 2327 1911 3538 1252 2482 2669 1826 3578 2237 0 1266 1646 1199 2444 2203 917 1362
1763 2066 1676 2796 2937 2365 762 656 2775 3710 1991 1492 2771 3343 2346 2984 1542 1024 1770 1884 1703 2385 2524 3151 1362 1747 1903 1417 3493 1317 624 2520 1790 2435 636 1129 3816 1907 2423 2504 4184 982 3111 1837 4272 3139 1420 532 1739 1332 2390 1703 2078 2302 2928 2609 4231 1963 3122 3362 2524 4276 2327 1307 0 1326 1881 1555 2901 1259 2362
1604 1908 1517 2637 2725 1547 879 949 2408 2955 2576 2166 2612 3185 2188 2405 1375 1085 2891 2518 1661 3505 2366 2332 1242 1705 2536 2537 3204 1497 1111 2362 1632 2276 1756 2374 3657 1749 2265 2345 3365 2034 2952 1678 3454 2320 1502 1761 2592 451 2232 1661 2875 1483 2109 2450 3412 1805 3798 2543 1773 3482 3448 1528 1574 0 2636 2675 2623 2101 2203
1944 1855 1827 2404 3174 2891 2108 2001 3012 3947 437 690 2379 3057 2584 3221 1993 1871 1057 331 2015 1202 1643 3623 1834 2059 349 1647 3729 1258 1969 2424 1972 1595 1661 2314 3455 2145 1602 1242 4427 2336 3347 1998 4504 3405 1732 1916 255 2540 1819 2015 737 2751 3292 2846 4471 2145 1781 3605 2762 4492 1334 1255 1781 2672 0 1542 3139 986 1874
2938 2940 2851 3358 4112 3477 1874 1768 3951 4885 1640 1888 3333 4011 3522 4159 2717 2199 538 1534 2879 1038 2515 4263 2538 2923 1552 801 4668 2461 1736 3627 2966 2521 1296 1955 4409 3083 2528 2169 5296 1977 4287 3012 5384 4251 2595 1727 1389 2444 3022 2879 1524 3414 4039 3785 5343 3139 1797 4473 3700 5412 881 2458 1551 2438 1530 0 4077 1820 3077
