2526 2124 1723 1771 377 1476 2693 2704 939 732 3203 2794 1816 2132 881 0 2157 2210 4042 3145 1846 4178 2764 762 2040 1985 3163 4076 1051 2239 2865 1361 1598 2674 3296 3948 1729 1215 2662 2743 1208 3621 1233 1643 1306 671 2002 3299 3210 2275 1730 1846 3503 1674 629 494 1259 1536 4195 389 1526 1120 4240 2260 3004 2425 4215 277 2951 1701
2239 1344 679 2089 2177 1352 1598 1609 1909 2915 1879 1469 2065 2637 1669 2224 0 721 2717 1821 454 2854 1818 2298 287 524 1839 2691 2733 811 1548 1804 1068 1729 1910 2563 3110 1148 1717 1798 3322 2235 2351 1120 3419 2404 323 1913 1886 1180 1652 454 2179 970 2078 1849 3372 1247 3223 2503 1361 3233 2978 832 1619 1430 2829 2143 1585 1645
2203 1252 878 1998 2139 1528 1192 1042 1977 2864 1714 1268 1973 2545 1631 2186 687 0 2443 1656 955 2621 1727 2248 467 1025 1675 2075 2695 664 1010 1723 992 1637 1294 1946 3019 1109 1625 1706 3271 1619 2313 1039 3368 2354 605 1298 1721 822 1592 955 2014 1373 2027 1811 3321 1165 3058 2452 1682 3182 2744 656 1003 1178 2213 2105 1036 1564
4646 2414 2563 2849 3910 3574 2149 1999 3749 4683 1173 1426 2824 3501 3402 3958 2698 2428 0 1067 2764 670 2005 4374 2570 2834 1085 1236 4173 1991 1967 3160 2708 2012 1528 2221 3901 2881 2019 1659 4945 2225 3791 2734 4953 4265 2414 1959 923 2675 2555 2764 1015 3468 4028 3583 4915 2881 1494 4341 3498 4887 604 1991 1783 2774 571 3877 1690 2610
3253 1610 1607 2124 2954 2618 2133 1984 2793 3728 169 470 2099 2777 2447 3002 1743 1648 1057 0 1808 1193 1339 3418 1614 1878 82 1630 3449 1036 1951 2204 1753 1291 1644 2332 3176 1925 1297 938 4204 2335 3067 1778 4229 3310 1458 1899 225 2320 1600 1808 469 2512 3073 2627 4191 1925 1513 3385 2542 4115 1317 1035 1763 2571 1524 2921 766 1654
1702 1534 761 2061 1773 1250 1983 1992 1505 2546 1995 1586 2107 2567 1265 1820 523 1034 2834 1937 0 2971 2009 2131 724 283 1955 2920 2330 928 1933 1413 1040 1919 2140 2792 2719 744 1907 1988 3023 2464 1948 1087 3120 2129 439 2143 2002 1565 1518 0 2295 917 1785 1445 3073 1112 3339 2204 1175 2933 3094 947 1848 1816 3059 1740 1774 1489
5129 2267 2700 2702 4047 3710 2700 2550 3886 4820 1310 1563 2677 3355 3539 4094 2836 2614 670 1204 2900 0 1859 4511 2707 2971 1222 1849 4027 2129 2518 3272 2845 1865 2079 2772 3754 3018 1872 1513 4798 2775 3644 2871 4807 4403 2551 2510 1060 3226 2667 2900 1088 3605 4166 3719 4769 3018 1198 4478 3635 4741 385 2128 2333 3325 1048 4014 1859 2722
3503 818 1496 1060 2632 2420 2714 2725 2596 3332 1363 1603 1036 1713 2249 2780 1798 1850 2074 1374 2056 1945 0 3218 1680 2159 1392 3003 2385 1667 2664 1673 1611 77 2936 3588 2112 1728 115 457 3156 3261 2003 1658 3165 3088 1739 2939 1599 2296 1217 2056 1567 2381 2876 2347 3127 1784 1754 2894 2345 3099 1937 1666 2645 2546 2585 2697 1899 1273
3262 2488 2085 2137 1015 1262 2479 2489 614 1246 3565 3155 2182 2575 1245 695 2234 2222 4403 3507 2182 4540 3125 0 2257 2097 3525 4079 1495 2524 2651 1726 1961 3035 3298 3951 2172 1579 3024 3104 1652 3616 1676 2006 1749 589 2360 3302 3572 2061 2093 2182 3865 1498 304 860 1702 1899 4557 833 1201 1563 4602 2543 3116 2211 4217 915 3242 2065
2047 1126 752 1872 2013 1471 1465 1476 1851 2786 1728 1319 1847 2419 1505 2060 257 471 2567 1670 628 2704 1601 2190 0 697 1688 2441 2569 661 1415 1597 866 1511 1660 2312 2893 983 1499 1580 3214 1985 2187 913 3310 2296 455 1664 1735 1047 1466 628 2028 1132 1970 1685 3263 1039 3032 2395 1523 3124 2827 681 1369 1298 2579 1979 1335 1438
1354 1540 766 2232 1920 1017 1907 1916 1489 2693 2000 1591 2260 2738 1330 1967 518 1039 2839 1942 222 2975 2014 2095 719 0 1960 2926 2501 932 1820 1585 1087 1924 2144 2797 2890 915 1913 1993 3157 2470 2119 1207 3254 2216 443 2148 2007 1510 1689 222 2300 635 1749 1592 3207 1283 3344 2338 1026 3068 3098 953 1853 1784 3064 1886 1778 1660
3262 1620 1654 2135 3001 2665 2180 2030 2839 3774 143 517 2110 2787 2493 3049 1789 1694 1103 47 1855 1240 1349 3465 1661 1924 0 1676 3459 1082 1998 2251 1799 1301 1690 2378 3187 1972 1308 948 4231 2381 3077 1825 4240 3356 1505 1945 272 2367 1646 1855 443 2559 3119 2674 4201 1972 1487 3432 2588 4162 1363 1082 1810 2617 1571 2968 812 1701
7225 3137 2780 3703 4040 3478 1846 1696 3879 4814 1736 1877 3678 4355 3533 4088 2686 2124 1229 1630 2819 1832 2942 4197 2466 2890 1648 0 4597 2419 1664 3625 2894 2894 1225 1881 4755 3011 2901 2541 5221 1921 4215 2941 5317 4303 2470 1655 1486 2372 3118 2819 1677 3322 3977 3713 5271 3067 2581 4402 3628 5131 1666 2411 1480 2470 784 4007 1809 3173
3420 2380 2216 1415 1181 2303 3520 3530 1766 1182 3449 3287 1410 1088 1625 1110 2651 2704 4178 3460 2339 4049 2366 1589 2533 2519 3478 4570 0 2733 3517 1365 2091 2276 3789 4441 685 1709 2265 2543 771 4114 382 2136 791 1508 2495 3793 3656 3101 1985 2339 3670 2403 1456 1380 744 2029 3922 782 2353 714 4040 2753 3498 3251 4688 1246 3445 1946
2227 1340 796 2086 2227 1810 1565 1415 2065 3000 1150 740 2061 2634 1719 2275 808 618 1988 1091 873 2125 1633 2528 679 943 1110 2344 2783 0 1384 1781 1051 1585 1563 2215 3088 1198 1592 1373 3476 1888 2401 1097 3574 2582 524 1567 1156 1385 1310 873 1449 1578 2309 1900 3527 1225 2494 2658 1814 3388 2248 20 1271 1636 2455 2194 928 1334
3631 2022 1648 2767 2908 2030 386 211 2747 3366 2202 1619 2743 3315 2401 2816 1490 967 2038 2144 1804 2639 2496 2749 1372 1865 2162 1662 3464 1442 0 2492 1762 2407 881 1534 3789 1879 2395 2476 3772 1199 3083 1808 3869 2855 1493 885 2029 912 2362 1804 2323 1874 2529 2581 3823 1935 3367 2953 2183 3683 2572 1433 698 1037 1800 2875 1387 2333
1102 1015 1211 648 1206 1538 2647 2658 1466 2080 2228 2038 694 1154 874 1354 1731 1784 3146 2239 1434 3280 1650 1792 1613 1615 2257 3650 1365 1813 2597 0 926 1561 2869 3521 1306 803 1549 1774 2136 3194 983 971 2156 1662 1490 2873 2315 2229 621 1434 2584 1498 1541 920 2109 754 3205 1690 1462 2078 3271 1834 2578 2480 3614 1270 2334 582
62 1105 454 1577 1544 1290 1890 1900 1465 2317 1934 1525 1623 2083 1036 1591 973 1026 2773 1876 936 2909 1579 2029 856 1063 1894 2893 2100 1055 1840 929 0 1490 2111 2764 2236 583 1478 1559 2793 2437 1718 254 2890 1899 733 2116 1941 1472 799 936 2234 1250 1745 1216 2843 373 3011 1974 1214 2704 3032 1076 1820 1723 3031 1510 1762 771
3457 741 1420 984 2556 2344 2638 2648 2519 3256 1300 1540 959 1636 2173 2704 1721 1774 2029 1311 1979 1900 89 3141 1603 2082 1330 2941 2308 1604 2588 1596 1535 0 2860 3512 2036 1651 39 394 3080 3185 1927 1581 3089 3012 1662 2863 1536 2219 1141 1979 1522 2304 2799 2270 3050 1708 1742 2818 2269 3022 1892 1604 2568 2470 2539 2620 1836 1196
4638 2365 1990 3110 3251 2689 1057 907 3089 4024 1742 1419 3085 3658 2743 3299 1897 1334 1398 1636 2030 1999 2839 3408 1677 2100 1654 1022 3808 1630 875 2835 2105 2749 0 910 4132 2222 2738 2547 4431 913 3425 2152 4528 3514 1681 866 1492 1583 2705 2030 1683 2533 3188 2924 4481 2278 2727 3613 2839 4342 1932 1621 690 1681 1160 3218 1294 2676
5406 2974 2600 3719 3860 3298 1666 1516 3699 4634 2530 2151 3695 4267 3353 3908 2506 1944 2210 2423 2639 2812 3448 4017 2286 2710 2442 1834 4417 2239 1484 3445 2714 3359 886 0 4741 2831 3347 3335 5041 469 4035 2761 5138 4123 2290 737 2279 2192 3314 2639 2495 3143 3797 3533 5091 2887 3539 4222 3448 4952 2744 2231 1152 2290 1972 3827 2026 3286
3427 2102 2510 1142 1869 2837 3943 3953 2453 1870 3157 3087 1118 617 2159 1798 3026 3079 3886 3167 2732 3757 2074 2276 2908 2914 3186 4768 695 3108 3893 1299 2225 1984 4164 4817 0 2102 1973 2251 1400 4489 871 2270 1378 2195 2789 4168 3364 3524 1920 2732 3378 2797 2144 1942 1340 2053 3583 1470 2761 1385 3748 3128 3873 3775 4396 1934 3383 1881
547 1226 660 1453 1165 887 2011 2021 1061 1938 2140 1730 1499 1958 657 1212 1094 1147 2978 2082 782 3115 1700 1650 977 963 2100 3014 1721 1177 1961 805 606 1611 2233 2885 2111 0 1600 1680 2414 2558 1339 651 2512 1520 939 2236 2147 1593 950 782 2440 847 1342 838 2465 544 3133 1596 811 2326 3177 1197 1942 1843 3152 1132 1888 921
3424 806 1485 1049 2621 2410 2703 2713 2584 3320 1366 1606 1024 1672 2238 2769 1786 1839 2094 1376 2045 1965 158 3206 1669 2147 1394 3005 2374 1670 2653 1661 1600 69 2924 3577 2101 1717 0 459 3145 3250 1991 1646 3154 3077 1727 2928 1601 2285 1206 2045 1586 2369 2864 2336 3116 1772 1811 2883 2333 3088 1957 1669 2633 2535 2604 2686 1901 1261
3520 782 1461 1217 2722 2386 2679 2689 2560 3488 907 1280 1192 1870 2214 2770 1762 1815 1635 917 2021 1506 428 3186 1645 2123 935 2546 2542 1381 2629 1787 1576 380 2561 3248 2269 1693 387 0 3313 3226 2159 1622 3322 3077 1703 2816 1142 2261 1182 2021 1127 2345 2840 2395 3284 1748 1453 3050 2309 3256 1498 1380 2609 2512 2145 2689 1576 1237
5111 3157 2918 2193 1572 2393 3610 3621 1856 1074 4226 3988 2187 1865 2077 1201 3352 3353 4955 4237 3040 4826 3143 1679 3235 3181 4255 5210 777 3434 3783 2142 2792 3054 4429 5082 1420 2410 3043 3320 0 4747 1159 2837 122 1599 3197 4433 4405 3193 2763 3040 4447 2630 1547 1689 75 2731 4699 926 2444 219 4817 3455 4199 3343 5348 1472 4146 2724
4894 2654 2279 3399 3540 2928 1357 1207 3379 4264 2548 2169 3374 3947 3032 3587 2186 1624 2236 2442 2319 2837 3128 3647 1966 2389 2460 1860 4096 1919 1175 3124 2394 3038 911 491 4421 2511 3027 3107 4670 0 3715 2440 4768 3753 1969 515 2297 1810 2994 2319 2521 2773 3427 3212 4721 2567 3565 3851 3082 4582 2770 1910 961 1939 1998 3507 2012 2965
2672 1998 1834 1034 1090 2061 3185 3196 1680 1329 3067 2905 1028 982 1309 1317 2269 2321 3796 3078 1957 3667 1984 1796 2151 2137 3096 4188 382 2351 3136 983 1709 1895 3407 4060 860 1327 1883 2161 1153 3732 0 1754 1173 1715 2113 3411 3274 2767 1604 1957 3288 2021 1663 1071 1126 1647 3539 891 1985 1096 3658 2371 3116 3018 4306 1154 3063 1565
188 1100 550 1609 1576 1322 1986 1996 1496 2348 1894 1484 1655 2115 1067 1622 1069 1122 2732 1835 1032 2869 1675 2060 952 1213 1854 2989 2132 1082 1936 961 265 1586 2208 2860 2267 614 1574 1655 2825 2533 1750 0 2922 1931 829 2212 1900 1568 706 1032 2193 1282 1777 1247 2875 404 3107 2006 1246 2736 2992 1102 1916 1819 3127 1542 1721 683
5048 3177 3013 2213 1669 2491 3707 3718 1954 1196 4239 4084 2200 1862 2173 1298 3448 3451 4967 4249 3136 4838 3156 1777 3330 3277 4268 5307 797 3530 3880 2162 2888 3066 4526 5179 1390 2506 3055 3332 122 4844 1179 2933 0 1696 3292 4531 4445 3289 2783 3136 4460 2726 1644 1786 47 2826 4711 1022 2541 239 4830 3550 4295 3439 5446 1569 4241 2744
3004 2449 2047 2098 992 1457 2675 2685 920 1068 3527 3118 2143 2560 1206 672 2429 2417 4366 3469 2170 4502 3088 612 2364 2243 3488 4274 1480 2564 2847 1688 1922 2998 3493 4146 2157 1540 2987 3067 1637 3811 1661 1967 1734 0 2326 3497 3534 2257 2054 2170 3827 1694 611 821 1687 1860 4520 818 1508 1548 4565 2584 3311 2407 4412 892 3275 2026
1026 1108 362 1853 1960 1448 1660 1565 1798 2732 1568 1159 1828 2401 1451 2006 296 607 2407 1510 361 2543 1582 2385 446 431 1528 2494 2516 500 1533 1487 752 1492 1712 2365 2794 930 1481 1561 3209 2038 2134 804 3306 2315 0 1716 1575 1243 1336 361 1868 1066 2078 1631 3259 930 2912 2390 1457 3120 2667 521 1421 1493 2632 1926 1346 1328
4408 2339 1964 3084 3225 2677 1045 895 3064 3998 2101 1722 3059 3632 2717 3272 1871 1309 1903 1994 2004 2504 2813 3396 1651 2074 2013 1527 3781 1603 863 2809 2079 2723 746 707 4106 2196 2712 2792 4420 532 3400 2125 4516 3502 1654 0 1850 1571 2679 2004 2188 2521 3176 2897 4469 2252 3232 3601 2813 4330 2438 1595 514 1669 1666 3192 1597 2650
3358 1754 1743 2320 3091 2753 2036 1886 2929 3863 353 606 2296 2973 2582 3137 1879 1758 953 247 1943 1090 1559 3554 1750 2014 265 1526 3645 1172 1855 2341 1888 1511 1547 2234 3372 2061 1518 1159 4340 2237 3263 1914 4425 3446 1594 1802 0 2456 1735 1943 653 2648 3209 2762 4387 2061 1697 3521 2678 4251 1213 1171 1666 2660 1421 3057 902 1790
3413 1678 1304 2424 2512 1406 686 697 2195 2743 2363 1953 2399 2972 2057 2192 1147 817 2684 2305 1460 3286 2153 2125 1029 1531 2323 2308 2992 1295 859 2149 1419 2063 1527 2180 3446 1535 2051 2132 3149 1828 2739 1465 3246 2231 1229 1531 2369 0 2018 1460 2662 1251 1906 2237 3199 1592 3585 2330 1560 3060 3218 1315 1345 542 2446 2412 1837 1990
887 394 1038 1072 1639 1628 2446 2456 1723 2411 1607 1417 1047 1736 1131 1686 1529 1582 2525 1618 1520 2659 1173 2123 1412 1700 1636 3098 1966 1299 2396 605 824 1084 2668 3320 1907 920 1072 1153 2737 2993 1584 702 2757 1994 1317 2671 1694 2027 0 1520 1963 1588 1873 1311 2710 603 2605 2069 1552 2680 2650 1319 2376 2278 2993 1605 1713 55
1702 1534 761 2061 1773 1250 1983 1992 1505 2546 1995 1586 2107 2567 1265 1820 523 1034 2834 1937 0 2971 2009 2131 724 283 1955 2920 2330 928 1933 1413 1040 1919 2140 2792 2719 744 1907 1988 3023 2464 1948 1087 3120 2129 439 2143 2002 1565 1518 0 2295 917 1785 1445 3073 1112 3339 2204 1175 2933 3094 947 1848 1816 3059 1740 1774 1489
3875 1889 2018 2323 3365 3028 2383 2233 3203 4138 466 881 2298 2976 2857 3412 2153 2058 1015 427 2218 1089 1480 3829 2024 2288 445 1687 3648 1447 2201 2588 2163 1486 1762 2455 3375 2336 1493 1134 4419 2459 3266 2189 4428 3721 1868 2193 652 2731 1982 2218 0 2923 3484 3037 4390 2336 1044 3796 2953 4361 1081 1445 2017 2981 1525 3332 1177 2038
2134 1809 1243 2141 1610 382 1797 1807 987 2155 2630 2221 2187 2647 1078 1605 1148 1540 3469 2572 852 3606 2284 1491 1349 653 2591 3397 2404 1563 1969 1493 1221 2194 2615 3268 2799 824 2182 2263 2561 2933 2027 1266 2659 1644 1074 2620 2638 1379 1565 852 2930 0 1146 1283 2612 1159 3715 1743 391 2473 3729 1583 2433 1529 3535 1577 2409 1536
2623 2354 1839 2003 920 1031 2477 2488 368 1166 3319 2909 2049 2495 1112 616 2233 2221 4157 3261 1936 4294 2879 404 2156 1852 3280 4077 1415 2356 2650 1593 1817 2790 3296 3949 2092 1420 2779 2859 1572 3614 1597 1862 1669 614 2118 3301 3326 2059 1960 1936 3619 1321 0 727 1622 1755 4312 753 955 1483 4357 2376 3114 2209 4216 835 3067 1931
1735 1748 1348 1408 481 1450 2698 2709 704 1254 2828 2418 1454 1914 506 528 1782 1835 3666 2770 1470 3803 2388 965 1664 1645 2788 3701 1432 1864 2648 998 1222 2298 2920 3572 2015 840 2287 2367 1730 3245 1155 1267 1827 836 1627 2924 2834 2280 1354 1470 3127 1333 715 0 1781 1160 3820 911 1374 1641 3865 1885 2629 2531 3839 448 2576 1326
5011 3130 2966 2166 1622 2444 3661 3671 1907 1149 4199 4037 2160 1824 2126 1251 3401 3404 4928 4210 3089 4799 3116 1730 3283 3230 4228 5261 750 3483 3833 2115 2842 3027 4480 5132 1352 2459 3015 3293 75 4798 1132 2886 47 1649 3245 4484 4406 3242 2736 3089 4420 2680 1597 1739 0 2779 4672 976 2494 192 4790 3503 4248 3393 5399 1522 4195 2697
415 997 755 1382 1527 1273 2191 2201 1448 2300 2210 1825 1428 1888 1019 1574 1274 1327 3073 2177 1202 3210 1775 2012 1156 1382 2195 3193 2021 1356 2141 734 470 1686 2413 3065 2040 566 1675 1755 2777 2737 1639 514 2812 1882 1034 2416 2242 1772 602 1202 2534 1234 1729 1199 2765 0 3208 1958 1198 2687 3252 1376 2121 2023 3331 1493 2063 574
6047 2210 2889 2547 4119 3813 3414 3264 3988 4819 1496 1912 2522 3176 3642 4197 3184 3089 1459 1457 3249 1198 1673 4613 3055 3319 1475 2603 3871 2477 3232 3159 3004 1710 2793 3486 3524 3121 1717 1455 4643 3490 3490 3050 4651 4505 2899 3224 1682 3688 2610 3249 1031 3773 4268 3822 4613 3176 0 4381 3737 4585 944 2476 3047 3939 1801 4116 2207 2665
3438 2591 2189 1913 844 1666 2882 2893 1129 518 3670 3260 1907 1816 1348 473 2624 2626 4508 3611 2312 4546 2863 951 2506 2452 3629 4482 736 2706 3055 1684 2065 2774 3701 4354 1413 1682 2762 3040 893 4019 879 2109 989 871 2468 3705 3676 2464 2197 2312 3969 1901 819 961 943 2002 4418 0 1715 803 4537 2726 3471 2614 4620 744 3418 2168
2089 1857 1291 2189 1589 76 1958 1969 812 1820 2771 2362 2234 2695 1126 1270 1587 1701 3610 2713 1291 3746 2332 1203 1608 1091 2731 3558 2069 1807 2130 1541 1269 2242 2777 3430 2747 872 2230 2311 2226 3095 2075 1313 2323 1309 1513 2781 2778 1540 1612 1291 3071 462 971 1388 2276 1207 3763 1408 0 2137 3808 1828 2572 1690 3696 1489 2519 1584
4888 3107 2851 2143 1506 2327 3544 3555 1790 1181 4176 3922 2137 1814 2010 1135 3286 3287 4904 4187 2974 4775 3093 1613 3168 3114 4205 5144 727 3368 3716 2092 2726 3004 4363 5016 1400 2344 2992 3269 230 4681 1109 2771 250 1532 3130 4367 4339 3126 2713 2974 4397 2563 1481 1622 203 2665 4648 859 2378 0 4767 3388 4133 3277 5282 1406 4080 2674
5324 2231 2837 2666 4171 3834 2702 2552 4009 4937 1447 1700 2641 3318 3663 4218 2972 2752 622 1341 3037 395 1822 4634 2843 3107 1359 1702 3990 2266 2520 3236 2982 1829 2081 2774 3717 3142 1836 1476 4761 2777 3608 3008 4770 4526 2687 2512 1197 3228 2631 3037 1052 3742 4289 3843 4732 3155 916 4499 3758 4704 0 2264 2336 3326 901 4137 1996 2686
2240 1352 824 2086 2239 1838 1559 1410 2077 3012 1139 730 2062 2645 1731 2286 836 613 1978 1081 902 2114 1622 2557 708 972 1099 2338 2795 54 1378 1810 1080 1574 1558 2210 3116 1210 1581 1363 3488 1882 2413 1126 3585 2594 552 1561 1146 1408 1339 902 1439 1606 2337 1911 3539 1253 2483 2669 1826 3399 2237 0 1266 1665 2445 2206 917 1363
3655 2051 1676 2796 2937 2438 806 656 2776 3710 1991 1492 2771 3344 2429 2984 1583 1021 1793 1885 1716 2395 2525 3157 1363 1786 1903 1417 3493 1315 624 2521 1791 2435 637 1164 3818 1908 2424 2504 4181 989 3112 1837 4278 3263 1366 533 1741 1332 2391 1716 2078 2283 2938 2609 4231 1964 3122 3362 2525 4092 2328 1307 0 1430 1556 2903 1260 2362
4373 1877 1503 2623 2639 1534 990 1004 2323 2870 2562 2152 2598 3170 2256 2320 1345 1154 2851 2504 1659 3452 2352 2253 1228 1729 2522 2474 3119 1494 1079 2348 1618 2262 1694 2347 3644 1735 2251 2331 3277 2012 2938 1664 3373 2359 1429 1698 2569 523 2218 1659 2861 1378 2033 2436 3327 1790 3784 2458 1688 3187 3385 1514 1511 0 2613 2540 2174 2189
7225 2924 2852 3359 4113 3550 1918 1768 3951 4886 1641 1888 3334 4011 3605 4160 2759 2196 571 1535 2891 1048 2516 4269 2539 2962 1553 801 4669 2459 1736 3628 2966 2522 1297 1990 4411 3083 2529 2169 5293 1993 4287 3013 5390 4375 2542 1727 1390 2444 3023 2891 1525 3395 4049 3785 5343 3139 1798 4474 3700 5204 881 2458 1552 2542 0 4079 1820 3078
2344 2044 1642 1688 127 1710 2959 2969 964 998 3122 2713 1733 2110 801 272 2077 2129 3961 3064 1765 4097 2683 1028 1959 1905 3082 3996 1241 2159 2943 1278 1517 2593 3215 3867 1918 1135 2581 2662 1474 3540 1149 1562 1571 889 1921 3218 3129 2540 1649 1765 3422 1594 839 413 1525 1455 4114 655 1634 1385 4159 2179 2924 2691 4134 0 2870 1621
2989 1762 1549 2327 2875 2517 1603 1453 2713 3648 883 299 2303 2980 2367 2922 1576 1034 1699 824 1654 1858 1864 3236 1356 1724 843 1827 3431 927 1421 2348 1694 1816 1342 2030 3379 1846 1822 1600 4124 2019 3049 1720 4222 3230 1304 1597 890 1829 1742 1654 1183 2359 2993 2547 4175 1867 2227 3305 2462 4036 1981 926 1252 2185 1828 2842 0 1798
