1566 2124 1722 1770 377 1474 2692 2703 929 731 3203 2793 1816 2131 851 0 2172 2213 4024 3144 1845 4169 2763 755 2039 1985 3163 4076 1051 2239 2865 1360 1597 2673 3295 3948 1728 1215 2662 2742 1208 3620 1232 1642 1305 671 1995 3299 3209 2274 1729 1845 3502 1674 3955 494 1258 1535 4195 389 1516 1328 4240 2259 3004 2507 3602 4214 277 2951 1701
1021 1309 683 2054 2195 1364 1597 1607 1927 2927 1883 1473 2029 2602 1605 2242 0 657 2705 1825 477 2849 1783 2304 220 547 1843 2623 2751 815 1547 1779 1049 1693 1842 2495 3076 1166 1682 1762 3333 2167 2369 1095 3430 2416 327 1846 1890 1179 1649 477 2183 981 5304 1867 3384 1222 3215 2514 1372 3453 2982 836 1551 1411 2283 2762 2162 1517 1620
968 1255 881 2001 2142 1532 1188 1038 1980 2868 1718 1272 1976 2549 1552 2189 649 0 2424 1659 958 2615 1730 2245 470 1028 1678 2078 2698 667 1006 1726 996 1640 1297 1950 3023 1113 1629 1709 3274 1622 2316 1042 3371 2357 609 1301 1724 825 1596 958 2017 1376 5251 1814 3324 1169 3061 2455 1685 3394 2747 659 1006 1109 2049 2217 2109 1039 1567
2663 2395 2545 2829 3893 3556 2126 1976 3731 4666 1156 1409 2804 3481 3303 3940 2712 2408 0 1050 2746 641 1986 4341 2552 2816 1068 1213 4153 1974 1944 3143 2691 1992 1505 2198 3881 2863 1999 1639 4925 2202 3771 2717 4934 4248 2397 1936 905 2652 2538 2746 995 3451 6411 3565 4896 2864 1474 4323 3480 4917 562 1973 1760 2647 1044 538 3859 1667 2593
1724 1609 1607 2124 2954 2617 2133 1983 2792 3727 169 470 2099 2776 2364 3001 1773 1651 1039 0 1807 1184 1338 3403 1614 1877 82 1629 3448 1035 1951 2204 1752 1290 1643 2331 3175 1925 1297 937 4203 2334 3066 1778 4228 3309 1458 1898 225 2320 1599 1807 468 2512 5709 2626 4191 1925 1513 3385 2542 4212 1316 1035 1763 2552 618 1524 2921 766 1654
1012 1534 760 2060 1773 1250 1983 1991 1505 2546 1995 1585 2106 2566 1183 1820 561 1037 2816 1936 0 2961 2008 2115 723 282 1955 2920 2329 927 1933 1413 1040 1919 2139 2791 2719 743 1907 1988 3022 2464 1947 1086 3119 2128 439 2143 2002 1564 1517 0 2294 917 5530 1445 3073 1112 3338 2203 1174 3113 3093 947 1848 1797 2394 3058 1739 1773 1489
2808 2258 2690 2692 4037 3701 2690 2540 3876 4810 1300 1553 2667 3345 3447 4085 2856 2608 641 1194 2891 0 1849 4486 2697 2961 1213 1839 4017 2119 2508 3263 2835 1855 2069 2762 3744 3008 1862 1503 4788 2765 3635 2861 4797 4393 2542 2500 1050 3216 2657 2891 1078 3595 6274 3710 4759 3008 1203 4468 3625 4780 375 2118 2324 3211 1189 1038 4004 1849 2712
1583 817 1496 1060 2632 2420 2714 2724 2595 3317 1363 1603 1035 1712 2167 2780 1813 1854 2055 1373 2056 1936 0 3205 1680 2158 1392 3003 2384 1667 2664 1672 1611 76 2935 3588 2112 1728 115 456 3156 3261 2003 1657 3165 3088 1739 2939 1598 2295 1217 2056 1567 2380 4574 2347 3127 1783 1754 2894 2344 3148 1937 1666 2644 2528 1991 2584 2696 1898 1272
1924 2482 2070 2131 1010 1255 2474 2485 599 1241 3550 3141 2177 2570 1210 690 2256 2221 4372 3492 2167 4516 3111 0 2252 2083 3510 4074 1490 2518 2646 1721 1956 3021 3293 3946 2167 1573 3009 3090 1647 3611 1671 2001 1744 588 2342 3297 3557 2056 2088 2167 3850 1493 4394 855 1697 1894 4543 828 1187 1767 4587 2539 3111 2288 3950 4212 910 3237 2059
838 1126 751 1871 2012 1470 1465 1475 1851 2785 1728 1318 1846 2419 1422 2060 216 474 2549 1670 627 2694 1600 2184 0 697 1688 2440 2569 660 1415 1596 866 1510 1660 2312 2893 983 1499 1579 3213 1985 2187 912 3310 2295 455 1663 1735 1047 1466 627 2027 1131 5121 1685 3263 1039 3032 2394 1523 3333 2826 680 1368 1279 2128 2579 1979 1334 1437
1053 1539 765 2232 1920 1017 1906 1916 1488 2693 2000 1590 2260 2738 1354 1967 564 1042 2821 1941 221 2966 2013 2079 719 0 1960 2925 2500 932 1820 1584 1087 1924 2144 2796 2890 915 1912 1993 3157 2469 2118 1206 3253 2215 444 2148 2006 1509 1689 221 2299 634 5535 1592 3207 1283 3343 2338 1025 3277 3098 952 1853 1765 2399 3063 1886 1778 1660
1771 1620 1653 2134 3001 2664 2179 2030 2839 3774 142 516 2109 2787 2410 3048 1819 1697 1086 46 1854 1230 1348 3449 1660 1924 0 1675 3459 1082 1998 2251 1799 1300 1690 2377 3186 1971 1307 948 4230 2381 3077 1824 4239 3356 1505 1945 271 2366 1646 1854 442 2559 5720 2673 4201 1972 1486 3431 2588 4222 1363 1081 1809 2599 664 1570 2967 812 1701
2866 3136 2779 3703 4040 3478 1845 1695 3878 4813 1735 1877 3678 4355 3450 4087 2645 2127 1206 1629 2819 1822 2941 4191 2466 2889 1648 0 4596 2418 1663 3624 2894 2893 1224 1880 4754 3011 2900 2541 5220 1921 4214 2940 5317 4303 2470 1655 1485 2371 3117 2819 1676 3322 7149 3712 5270 3067 2581 4401 3628 5340 1665 2410 1479 2366 1537 783 4007 1809 3172
2059 2380 2216 1415 1181 2300 3519 3530 1755 1167 3449 3286 1409 1087 1594 1109 2666 2707 4158 3459 2338 4039 2366 1582 2533 2519 3478 4570 0 2732 3517 1364 2091 2276 3789 4441 684 1708 2265 2542 771 4114 381 2135 790 1507 2488 3792 3655 3101 1985 2338 3670 2402 3384 1380 744 2029 3921 782 2343 783 4040 2753 3497 3333 4048 4687 1245 3444 1946
1023 1340 796 2086 2227 1809 1565 1415 2065 3000 1149 740 2061 2633 1637 2274 838 621 1971 1091 873 2115 1632 2522 679 943 1109 2343 2783 0 1383 1781 1051 1584 1562 2215 3087 1197 1591 1373 3476 1888 2401 1096 3573 2582 524 1566 1156 1385 1310 873 1449 1577 5336 1899 3526 1224 2493 2657 1814 3566 2248 20 1271 1618 1549 2455 2193 928 1334
1734 2021 1647 2767 2908 2029 385 210 2746 3366 2202 1618 2742 3314 2318 2815 1505 963 2015 2143 1803 2629 2496 2742 1372 1865 2162 1661 3464 1441 0 2492 1762 2406 880 1533 3788 1879 2395 2475 3772 1198 3082 1808 3869 2854 1493 885 2028 912 2362 1803 2322 1874 6017 2580 3822 1934 3366 2953 2183 3892 2572 1433 698 932 2183 1800 2874 1386 2333
894 1015 1211 647 1205 1537 2647 2657 1465 2079 2228 2038 693 1153 791 1353 1746 1787 3129 2238 1433 3270 1650 1785 1613 1614 2257 3650 1364 1813 2597 0 926 1560 2869 3521 1305 803 1548 1773 2135 3194 982 971 2155 1661 1483 2872 2314 2229 621 1433 2583 1497 4749 920 2108 753 3205 1689 1462 2148 3270 1833 2577 2461 2707 3613 1270 2334 581
71 1104 454 1577 1543 1289 1889 1900 1464 2316 1934 1524 1623 2083 953 1590 988 1029 2755 1875 935 2900 1579 2022 855 1062 1894 2892 2099 1055 1839 929 0 1489 2111 2763 2235 582 1478 1558 2793 2436 1717 253 2890 1898 726 2115 1940 1471 799 935 2233 1249 5100 1215 2843 372 3011 1974 1214 2883 3032 1075 1820 1704 2333 3030 1510 1762 770
1506 741 1419 983 2555 2344 2637 2648 2519 3241 1300 1540 958 1636 2090 2703 1736 1777 2009 1311 1979 1890 89 3129 1603 2082 1329 2940 2308 1604 2587 1595 1534 0 2859 3511 2035 1651 38 394 3079 3184 1926 1581 3088 3011 1662 2863 1536 2219 1140 1979 1521 2304 4498 2270 3050 1707 1742 2817 2268 3072 1891 1603 2568 2451 1929 2539 2620 1836 1195
2077 2364 1990 3110 3251 2688 1056 906 3089 4024 1741 1419 3085 3657 2661 3298 1856 1338 1375 1635 2030 1989 2839 3401 1676 2100 1653 1021 3807 1629 874 2835 2104 2749 0 909 4131 2221 2737 2547 4431 913 3425 2151 4528 3513 1680 866 1491 1582 2704 2030 1682 2533 6360 2923 4481 2277 2726 3612 2838 4551 1932 1621 690 1577 1543 1160 3217 1293 2676
2686 2974 2599 3719 3860 3298 1665 1515 3698 4633 2529 2151 3694 4267 3270 3907 2465 1947 2187 2423 2639 2802 3448 4011 2286 2709 2441 1833 4416 2238 1483 3444 2714 3358 885 0 4741 2831 3347 3334 5040 468 4034 2760 5137 4123 2290 737 2279 2191 3314 2639 2495 3142 6969 3532 5090 2887 3539 4221 3448 5160 2744 2230 1152 2186 2355 1972 3827 2025 3285
2193 2102 2510 1142 1869 2836 3942 3952 2443 1855 3156 3086 1117 617 2076 1797 3041 3082 3866 3167 2732 3747 2074 2270 2908 2913 3185 4767 694 3108 3892 1298 2225 1984 4164 4816 0 2102 1972 2250 1400 4489 870 2270 1377 2195 2782 4167 3363 3524 1919 2732 3377 2796 3724 1941 1339 2052 3583 1469 2761 1361 3748 3128 3873 3756 3756 4395 1933 3382 1880
574 1226 660 1452 1165 886 2010 2021 1061 1938 2140 1730 1498 1958 574 1212 1109 1150 2961 2081 782 3106 1700 1643 976 963 2100 3013 1721 1176 1961 804 606 1610 2232 2885 2110 0 1599 1679 2414 2557 1339 650 2511 1520 932 2236 2147 1592 949 782 2439 846 5105 837 2464 544 3132 1595 810 2504 3177 1196 1941 1825 2539 3151 1131 1888 921
1572 806 1485 1049 2620 2409 2702 2713 2584 3306 1365 1605 1024 1672 2155 2768 1801 1842 2074 1376 2044 1955 158 3194 1668 2147 1394 3005 2373 1669 2652 1661 1599 68 2924 3576 2100 1716 0 459 3144 3249 1991 1646 3153 3076 1728 2928 1601 2284 1206 2044 1586 2369 4523 2335 3115 1772 1811 2882 2333 3137 1956 1668 2633 2516 1994 2604 2685 1901 1261
1548 782 1461 1216 2722 2385 2678 2689 2560 3474 906 1280 1191 1869 2131 2769 1777 1818 1615 917 2020 1496 428 3170 1644 2123 935 2546 2541 1381 2628 1787 1575 380 2560 3248 2268 1692 387 0 3312 3225 2159 1622 3321 3077 1704 2815 1142 2260 1182 2020 1127 2345 4799 2394 3283 1748 1452 3050 2309 3305 1497 1380 2609 2493 1535 2145 2688 1576 1237
2761 3157 2917 2192 1572 2391 3610 3621 1846 1073 4226 3988 2186 1864 2046 1200 3367 3357 4935 4236 3040 4816 3143 1673 3234 3180 4255 5210 777 3434 3782 2141 2792 3053 4429 5082 1420 2409 3042 3319 0 4747 1159 2837 122 1598 3189 4433 4404 3192 2762 3040 4447 2629 3548 1688 75 2730 4698 925 2434 145 4817 3454 4199 3424 4797 5348 1472 4146 2723
2366 2653 2279 3399 3540 2927 1356 1206 3378 4264 2547 2169 3374 3946 2950 3587 2145 1627 2213 2441 2319 2828 3128 3641 1965 2389 2460 1860 4096 1918 1174 3124 2393 3038 911 491 4420 2510 3026 3107 4670 0 3714 2440 4767 3752 1969 515 2297 1810 2993 2319 2520 2772 6649 3212 4720 2566 3565 3851 3081 4790 2770 1910 960 1835 2381 1998 3506 2011 2965
1677 1998 1834 1033 1089 2060 3185 3195 1680 1314 3067 2904 1027 981 1226 1317 2284 2325 3776 3077 1956 3657 1984 1789 2151 2137 3096 4188 381 2350 3135 982 1709 1894 3407 4059 860 1326 1883 2160 1153 3732 0 1754 1172 1714 2106 3410 3273 2767 1603 1956 3288 2020 3766 1071 1126 1647 3539 891 1985 1165 3658 2371 3115 2999 3666 4305 1154 3062 1564
233 1100 550 1609 1575 1321 1985 1996 1496 2348 1893 1484 1654 2114 985 1622 1084 1125 2715 1835 1032 2859 1675 2053 951 1212 1853 2988 2131 1081 1936 961 265 1585 2207 2860 2267 614 1574 1654 2824 2532 1749 0 2921 1930 822 2211 1900 1567 706 1032 2193 1281 5196 1247 2875 404 3107 2005 1245 2915 2992 1102 1916 1800 2293 3126 1541 1721 682
2856 3176 3013 2212 1668 2488 3707 3717 1943 1195 4238 4083 2199 1862 2143 1297 3463 3454 4948 4249 3135 4828 3155 1770 3329 3277 4267 5307 796 3529 3879 2161 2888 3066 4526 5179 1390 2505 3054 3332 122 4844 1178 2932 0 1695 3285 4530 4445 3289 2782 3135 4459 2726 3518 1785 46 2826 4711 1022 2530 61 4829 3550 4294 3521 4838 5445 1569 4241 2743
1888 2446 2045 2095 991 1453 2672 2682 908 1067 3525 3115 2141 2558 1173 671 2454 2419 4346 3466 2167 4491 3085 612 2361 2241 3485 4272 1477 2561 2844 1685 1919 2995 3491 4143 2154 1537 2984 3064 1634 3809 1658 1964 1731 0 2317 3495 3531 2254 2051 2167 3824 1691 4381 818 1684 1857 4517 815 1495 1754 4562 2581 3308 2486 3924 4410 891 3273 2023
723 1108 355 1853 1952 1449 1653 1565 1790 2725 1568 1159 1828 2401 1362 1999 327 611 2390 1510 361 2534 1582 2372 446 432 1528 2494 2508 500 1533 1480 744 1492 1713 2365 2786 923 1481 1561 3202 2038 2126 797 3299 2307 0 1716 1575 1235 1328 361 1868 1066 5103 1624 3252 923 2912 2383 1457 3292 2667 521 1421 1468 1968 2632 1919 1347 1322
2051 2338 1964 3084 3225 2676 1044 894 3063 3998 2100 1722 3059 3631 2635 3272 1830 1312 1880 1994 2003 2495 2813 3390 1650 2074 2012 1527 3781 1603 862 2808 2078 2723 746 707 4105 2195 2711 2792 4419 532 3399 2125 4516 3501 1654 0 1850 1570 2678 2003 2188 2521 6334 2897 4469 2251 3232 3600 2812 4539 2437 1595 513 1565 2048 1665 3191 1596 2650
1860 1754 1742 2320 3090 2753 2036 1886 2928 3863 353 606 2295 2973 2500 3137 1909 1761 936 247 1943 1080 1559 3538 1749 2013 265 1525 3645 1171 1854 2340 1888 1511 1546 2234 3372 2060 1518 1158 4339 2237 3263 1914 4425 3445 1594 1801 0 2456 1735 1943 653 2648 5930 2762 4387 2061 1697 3520 2677 4408 1213 1170 1666 2556 514 1420 3056 901 1790
1391 1678 1304 2424 2511 1406 686 696 2194 2742 2362 1953 2399 2971 1974 2192 1162 820 2661 2304 1460 3275 2152 2119 1028 1530 2322 2308 2991 1294 858 2148 1418 2063 1527 2179 3445 1535 2051 2132 3148 1828 2739 1465 3245 2231 1222 1531 2369 0 2018 1460 2662 1250 5674 2237 3199 1591 3584 2329 1559 3268 3218 1315 1344 470 2762 2446 2411 1836 1990
792 394 1037 1071 1638 1627 2445 2456 1722 2411 1607 1417 1046 1736 1048 1685 1544 1585 2508 1617 1519 2649 1173 2117 1411 1700 1636 3098 1966 1299 2395 605 823 1083 2667 3319 1907 920 1072 1152 2737 2992 1584 701 2756 1993 1310 2671 1693 2027 0 1519 1962 1587 4781 1310 2710 602 2605 2069 1551 2749 2649 1319 2376 2259 2086 2992 1605 1713 55
1012 1534 760 2060 1773 1250 1983 1991 1505 2546 1995 1585 2106 2566 1183 1820 561 1037 2816 1936 0 2961 2008 2115 723 282 1955 2920 2329 927 1933 1413 1040 1919 2139 2791 2719 743 1907 1988 3022 2464 1947 1086 3119 2128 439 2143 2002 1564 1517 0 2294 917 5530 1445 3073 1112 3338 2203 1174 3113 3093 947 1848 1797 2394 3058 1739 1773 1489
2135 1888 2017 2323 3365 3028 2383 2233 3203 4138 465 880 2298 2975 2774 3412 2183 2061 995 426 2218 1079 1479 3813 2024 2288 444 1686 3647 1446 2201 2587 2163 1486 1762 2455 3374 2335 1493 1133 4419 2458 3265 2188 4427 3720 1869 2192 651 2730 1982 2218 0 2923 5905 3037 4390 2336 1044 3795 2952 4411 1080 1445 2017 2904 880 1524 3331 1176 2037
1189 1809 1243 2141 1610 382 1796 1807 986 2155 2630 2220 2186 2646 1124 1604 1195 1543 3452 2572 852 3596 2283 1475 1349 652 2590 3396 2404 1562 1969 1493 1221 2193 2615 3268 2799 824 2182 2262 2561 2933 2027 1265 2658 1644 1074 2619 2637 1378 1564 852 2930 0 5308 1282 2611 1159 3715 1742 391 2681 3729 1583 2433 1611 3030 3534 1577 2409 1535
5186 4520 5099 4827 4365 5184 6317 6327 4639 4051 5892 5825 4802 4258 4839 3993 5416 5457 6391 5903 5659 6272 4809 4466 5283 5761 5921 7320 3467 5482 6267 4832 5214 4720 6539 7191 3800 5176 4708 4986 3579 6864 3849 5260 3530 4391 5342 6542 6101 5899 4919 5659 5982 5422 0 4481 3518 5387 5306 3718 5227 3516 6156 5503 6247 6131 6494 6920 4265 6120 4974
1190 1748 1347 1408 480 1449 2698 2708 704 1253 2827 2418 1454 1914 476 528 1797 1838 3649 2769 1469 3793 2387 959 1664 1644 2787 3701 1432 1863 2648 998 1222 2298 2920 3572 2015 839 2286 2367 1730 3245 1155 1267 1827 836 1619 2923 2834 2280 1354 1469 3127 1333 4477 0 1780 1160 3819 911 1374 1850 3864 1884 2628 2512 3227 3839 447 2575 1325
2809 3130 2966 2165 1622 2441 3660 3671 1897 1149 4199 4036 2159 1824 2096 1251 3416 3407 4908 4209 3088 4789 3116 1723 3283 3230 4228 5260 750 3482 3832 2114 2841 3026 4479 5132 1352 2458 3015 3292 75 4797 1132 2886 46 1648 3238 4483 4405 3242 2735 3088 4420 2679 3480 1739 0 2779 4671 975 2484 69 4790 3503 4247 3474 4798 5398 1522 4194 2696
438 996 754 1381 1527 1273 2190 2200 1448 2300 2209 1825 1427 1887 936 1574 1289 1330 3056 2176 1201 3200 1775 2005 1156 1382 2194 3193 2020 1356 2140 734 469 1685 2412 3064 2040 566 1674 1754 2776 2737 1638 514 2811 1882 1026 2415 2241 1772 602 1201 2534 1233 5384 1199 2764 0 3207 1957 1197 2804 3252 1376 2121 2004 2634 3331 1493 2062 573
2975 2210 2888 2546 4118 3813 3413 3264 3988 4804 1496 1911 2521 3175 3559 4196 3205 3092 1439 1456 3248 1203 1673 4598 3055 3319 1475 2602 3871 2477 3232 3158 3003 1710 2792 3485 3523 3120 1717 1455 4642 3489 3489 3049 4651 4505 2899 3223 1682 3688 2609 3248 1030 3772 5288 3822 4613 3176 0 4380 3737 4635 943 2476 3047 3920 1911 1801 4116 2207 2664
2032 2590 2189 1912 843 1663 2882 2892 1118 504 3669 3259 1906 1816 1318 472 2639 2629 4491 3611 2311 4536 2863 945 2506 2452 3629 4482 735 2705 3054 1684 2064 2773 3701 4353 1412 1681 2762 3039 892 4019 878 2109 989 870 2461 3705 3676 2464 2196 2311 3969 1901 3639 960 942 2002 4418 0 1705 1012 4537 2726 3470 2696 4069 4620 743 3417 2167
1237 1856 1290 2188 1589 75 1957 1968 812 1820 2770 2361 2234 2694 1172 1269 1633 1704 3592 2712 1290 3736 2331 1196 1607 1091 2731 3557 2069 1807 2130 1540 1268 2241 2776 3429 2746 871 2230 2310 2226 3094 2075 1313 2323 1308 1513 2780 2777 1539 1612 1290 3070 462 4973 1387 2276 1206 3763 1407 0 2346 3808 1827 2572 1772 3170 3695 1489 2519 1583
2862 3156 3019 2196 1681 2500 3719 3730 1956 1208 4211 4089 2171 1834 2155 1310 3468 3466 4920 4221 3141 4801 3128 1782 3335 3289 4240 5319 802 3535 3892 2167 2894 3038 4538 5191 1362 2511 3027 3304 134 4856 1184 2938 111 1707 3291 4542 4417 3301 2788 3141 4432 2738 3490 1798 73 2831 4683 1034 2543 0 4802 3555 4300 3534 4810 5449 1581 4247 2749
2954 2231 2836 2665 4170 3834 2701 2552 4009 4922 1447 1699 2640 3318 3580 4217 3002 2755 580 1340 3037 385 1822 4619 2843 3107 1359 1702 3990 2265 2520 3236 2982 1828 2080 2773 3717 3141 1835 1476 4761 2777 3608 3007 4770 4525 2688 2511 1196 3228 2630 3037 1051 3742 6132 3843 4732 3155 915 4499 3758 4753 0 2264 2335 3222 1335 901 4137 1995 2685
1052 1352 824 2086 2238 1837 1559 1409 2077 3011 1139 729 2061 2645 1648 2286 867 616 1960 1080 901 2105 1622 2550 707 971 1099 2338 2795 53 1377 1810 1079 1574 1557 2209 3115 1209 1581 1362 3488 1882 2413 1125 3585 2594 552 1561 1145 1407 1338 901 1438 1606 5347 1911 3538 1252 2482 2669 1826 3578 2237 0 1266 1646 1538 2444 2205 917 1362
1763 2050 1676 2796 2937 2438 805 656 2775 3710 1991 1492 2771 3343 2346 2984 1542 1024 1770 1884 1715 2385 2524 3151 1362 1785 1903 1417 3493 1315 624 2520 1790 2435 636 1164 3817 1907 2423 2504 4180 988 3111 1837 4277 3263 1366 532 1740 1332 2390 1715 2078 2282 6046 2609 4231 1963 3122 3362 2524 4276 2327 1307 0 1326 1938 1555 2903 1259 2362
1604 1891 1517 2637 2725 1619 938 949 2408 2955 2576 2166 2612 3185 2188 2405 1375 1085 2891 2518 1673 3505 2366 2332 1242 1743 2536 2537 3204 1508 1111 2362 1632 2276 1756 2409 3659 1749 2265 2345 3362 2040 2952 1678 3459 2444 1436 1761 2583 451 2232 1673 2875 1464 5887 2450 3412 1805 3798 2543 1773 3482 3448 1528 1574 0 2976 2675 2625 2101 2203
2256 2149 2138 2715 3485 3148 2243 2094 3323 4258 748 1001 2690 3368 2895 3532 2304 2056 1044 642 2338 1189 1954 3934 2145 2408 660 1547 4040 1567 2062 2735 2283 1906 1622 2315 3767 2456 1913 1553 4735 2319 3658 2309 4820 3840 1989 2053 498 2770 2130 2338 880 3043 6325 3157 4782 2456 1924 3916 3073 4803 1321 1566 1877 2764 0 1442 3452 1297 2185
2938 2924 2851 3358 4112 3550 1917 1768 3951 4885 1640 1888 3333 4011 3522 4159 2717 2199 538 1534 2891 1038 2515 4263 2538 2961 1552 801 4668 2459 1736 3627 2966 2521 1296 1989 4410 3083 2528 2169 5292 1993 4287 3012 5389 4375 2542 1727 1390 2444 3022 2891 1524 3394 6941 3785 5343 3139 1797 4473 3700 5412 881 2458 1551 2438 1442 0 4079 1820 3077
