971 1457 684 2074 1786 1247 1885 1915 1518 2559 1918 1509 2120 2580 1196 1833 484 961 2740 1860 0 2884 1932 2128 647 191 1878 2843 2342 850 1856 1426 1005 1842 2062 2621 2732 757 1831 1911 3039 2358 1960 1100 3128 2111 313 2066 1935 1488 1531 0 2218 860 1798 1458 3086 1125 3262 2217 1188 3126 3017 871 1771 1720 6505 2981 1753 1697 1502
2808 2258 2690 2692 4037 3725 2686 2540 3876 4810 1300 1553 2667 3345 3447 4085 2856 2608 641 1194 2870 0 1849 4486 2697 2947 1213 1839 4017 2119 2508 3263 2835 1855 2069 2668 3744 3008 1862 1503 4784 2774 3635 2861 4792 4362 2578 2500 1049 3216 2657 2870 1078 3615 4156 3710 4759 3008 1203 4468 3625 4780 375 2118 2324 3211 6775 1038 4004 1849 2712
1583 817 1496 1060 2632 2445 2693 2724 2595 3317 1363 1603 1035 1712 2167 2780 1813 1854 2055 1373 2035 1936 0 3205 1680 2144 1392 3003 2384 1667 2664 1672 1611 76 2935 3494 2112 1728 115 456 3152 3232 2003 1657 3159 3057 1776 2939 1608 2295 1217 2035 1567 2399 2875 2347 3127 1783 1754 2894 2344 3148 1937 1666 2644 2528 7313 2584 2696 1898 1272
1924 2482 2070 2131 1010 1279 2453 2485 599 1241 3550 3141 2177 2570 1210 690 2256 2221 4372 3492 2147 4516 3111 0 2252 2087 3510 4074 1490 2518 2646 1721 1956 3021 3293 3852 2167 1573 3009 3090 1650 3582 1671 2001 1739 558 2306 3297 3567 2056 2088 2147 3850 1512 290 855 1697 1894 4543 828 1187 1767 4587 2539 3111 2288 6973 4212 910 3237 2059
838 1126 751 1871 2012 1452 1444 1475 1851 2785 1728 1318 1846 2419 1422 2060 216 474 2549 1670 607 2694 1600 2184 0 683 1688 2440 2569 660 1415 1596 866 1510 1660 2218 2893 983 1499 1579 3216 1956 2187 912 3305 2265 446 1663 1744 1047 1466 607 2027 1151 1960 1685 3263 1039 3032 2394 1523 3333 2826 680 1368 1279 6064 2579 1979 1334 1437
1026 1512 738 2205 1917 1055 1884 1914 1502 2690 1973 1563 2233 2711 1327 1965 539 1015 2794 1915 174 2939 1986 2093 702 0 1933 2898 2474 905 1818 1557 1060 1897 2117 2675 2863 888 1885 1966 3170 2413 2092 1179 3259 2199 367 2121 1989 1507 1662 174 2272 668 1763 1590 3217 1256 3317 2348 1040 3257 3071 925 1826 1763 6548 3036 1884 1751 1633
1771 1620 1653 2134 3001 2688 2175 2030 2839 3774 142 516 2109 2787 2410 3048 1819 1697 1086 46 1834 1230 1348 3449 1660 1910 0 1675 3459 1082 1998 2251 1799 1300 1690 2284 3186 1971 1307 948 4226 2372 3077 1824 4234 3325 1541 1945 281 2366 1646 1834 442 2578 3119 2673 4201 1972 1486 3431 2588 4222 1363 1081 1809 2599 6575 1570 2967 812 1701
2866 3136 2779 3703 4040 3459 1841 1695 3878 4813 1735 1877 3678 4355 3450 4087 2645 2127 1206 1629 2799 1822 2941 4191 2466 2875 1648 0 4596 2418 1663 3624 2894 2893 1224 1823 4754 3011 2900 2541 5224 1930 4214 2940 5312 4272 2506 1655 1484 2371 3117 2799 1676 3341 3967 3712 5270 3067 2581 4401 3628 5340 1665 2410 1479 2366 5156 783 4007 1809 3172
2059 2380 2216 1415 1181 2324 3498 3530 1755 1167 3449 3286 1409 1087 1594 1109 2666 2707 4158 3459 2318 4039 2366 1582 2533 2505 3478 4570 0 2732 3517 1364 2091 2276 3789 4347 684 1708 2265 2542 767 4085 381 2135 785 1477 2538 3792 3665 3101 1985 2318 3670 2422 1446 1380 744 2029 3921 782 2343 783 4040 2753 3497 3333 8018 4687 1245 3444 1946
1023 1340 796 2086 2227 1790 1560 1415 2065 3000 1149 740 2061 2633 1637 2274 838 621 1971 1091 852 2115 1632 2522 679 929 1109 2343 2783 0 1383 1781 1051 1584 1562 2121 3087 1197 1591 1373 3480 1859 2401 1096 3568 2551 560 1566 1166 1385 1310 852 1449 1597 2299 1899 3526 1224 2493 2657 1814 3566 2248 20 1271 1618 6215 2455 2193 928 1334
1734 2021 1647 2767 2908 2011 407 210 2746 3366 2202 1618 2742 3314 2318 2815 1505 963 2015 2143 1783 2629 2496 2742 1372 1850 2162 1661 3464 1441 0 2492 1762 2406 880 1439 3788 1879 2395 2475 3775 1169 3082 1808 3864 2824 1529 885 2027 912 2362 1783 2322 1893 2519 2580 3822 1934 3366 2953 2183 3892 2572 1433 698 932 5526 1800 2874 1386 2333
894 1015 1211 647 1205 1562 2626 2657 1465 2079 2228 2038 693 1153 791 1353 1746 1787 3129 2238 1413 3270 1650 1785 1613 1600 2257 3650 1364 1813 2597 0 926 1560 2869 3427 1305 803 1548 1773 2132 3165 982 971 2150 1631 1533 2872 2324 2229 621 1413 2583 1517 1540 920 2108 753 3205 1689 1462 2148 3270 1833 2577 2461 7246 3613 1270 2334 581
71 1104 454 1577 1543 1314 1868 1900 1464 2316 1934 1524 1623 2083 953 1590 988 1029 2755 1875 915 2900 1579 2022 855 1048 1894 2892 2099 1055 1839 929 0 1489 2111 2670 2235 582 1478 1558 2796 2407 1717 253 2885 1868 775 2115 1950 1471 799 915 2233 1269 1745 1215 2843 372 3011 1974 1214 2883 3032 1075 1820 1704 6489 3030 1510 1762 770
1506 741 1419 983 2555 2368 2616 2648 2519 3241 1300 1540 958 1636 2090 2703 1736 1777 2009 1311 1959 1890 89 3129 1603 2067 1329 2940 2308 1604 2587 1595 1534 0 2859 3417 2035 1651 38 394 3076 3155 1926 1581 3083 2981 1699 2863 1545 2219 1140 1959 1521 2323 2799 2270 3050 1707 1742 2817 2268 3072 1891 1603 2568 2451 7236 2539 2620 1836 1195
2077 2364 1990 3110 3251 2669 1051 906 3089 4024 1741 1419 3085 3657 2661 3298 1856 1338 1375 1635 2009 1989 2839 3401 1676 2086 1653 1021 3807 1629 874 2835 2104 2749 0 815 4131 2221 2737 2547 4434 922 3425 2151 4523 3483 1717 866 1490 1582 2704 2009 1682 2552 3178 2923 4481 2277 2726 3612 2838 4551 1932 1621 690 1577 5450 1160 3217 1293 2676
2611 2898 2524 3644 3785 3204 1586 1440 3623 4558 2454 2075 3619 4192 3195 3832 2390 1872 2112 2348 2544 2727 3373 3936 2211 2620 2366 1759 4341 2163 1408 3369 2639 3283 810 0 4666 2756 3272 3259 4969 365 3959 2685 5057 4017 2251 662 2203 2116 3239 2544 2420 3086 3712 3457 5015 2812 3464 4146 3373 5085 2669 2155 1077 2111 4706 1897 3752 1950 3210
2193 2102 2510 1142 1869 2861 3921 3952 2443 1855 3156 3086 1117 617 2076 1797 3041 3082 3866 3167 2712 3747 2074 2270 2908 2899 3185 4767 694 3108 3892 1298 2225 1984 4164 4722 0 2102 1972 2250 1397 4460 870 2270 1372 2164 2832 4167 3373 3524 1919 2712 3377 2816 2133 1941 1339 2052 3583 1469 2761 1361 3748 3128 3873 3756 8541 4395 1933 3382 1880
574 1226 660 1452 1165 910 1990 2021 1061 1938 2140 1730 1498 1958 574 1212 1109 1150 2961 2081 762 3106 1700 1643 976 949 2100 3013 1721 1176 1961 804 606 1610 2232 2791 2110 0 1599 1679 2418 2528 1339 650 2506 1489 981 2236 2156 1592 949 762 2439 865 1341 837 2464 544 3132 1595 810 2504 3177 1196 1941 1825 6610 3151 1131 1888 921
1572 806 1485 1049 2620 2433 2681 2713 2584 3306 1365 1605 1024 1672 2155 2768 1801 1842 2074 1376 2024 1955 158 3194 1668 2133 1394 3005 2373 1669 2652 1661 1599 68 2924 3483 2100 1716 0 459 3141 3220 1991 1646 3148 3046 1764 2928 1611 2284 1206 2024 1586 2388 2864 2335 3115 1772 1811 2882 2333 3137 1956 1668 2633 2516 7301 2604 2685 1901 1261
1548 782 1461 1216 2722 2409 2657 2689 2560 3474 906 1280 1191 1869 2131 2769 1777 1818 1615 917 2000 1496 428 3170 1644 2109 935 2546 2541 1381 2628 1787 1575 380 2560 3154 2268 1692 387 0 3309 3196 2159 1622 3316 3046 1740 2815 1151 2260 1182 2000 1127 2364 2840 2394 3283 1748 1452 3050 2309 3305 1497 1380 2609 2493 7278 2145 2688 1576 1237
2764 3153 2921 2189 1575 2419 3593 3624 1850 1077 4222 3991 2183 1861 2049 1204 3371 3360 4932 4233 3023 4813 3139 1676 3238 3188 4251 5213 773 3437 3786 2138 2796 3050 4432 4991 1416 2413 3038 3316 0 4721 1155 2840 113 1571 3243 4437 4418 3195 2759 3023 4443 2652 1540 1692 71 2734 4695 929 2437 141 4813 3458 4202 3428 8112 5352 1475 4149 2720
2395 2682 2308 3428 3569 2938 1381 1235 3407 4293 2546 2167 3403 3975 2979 3616 2174 1656 2204 2440 2327 2819 3157 3670 1994 2403 2458 1851 4125 1947 1203 3153 2422 3067 902 355 4449 2539 3055 3136 4702 0 3743 2469 4791 3751 2035 544 2295 1839 3022 2327 2511 2820 3446 3241 4749 2595 3556 3880 3110 4819 2761 1939 989 1864 4651 1989 3535 2040 2994
1677 1998 1834 1033 1089 2085 3164 3195 1680 1314 3067 2904 1027 981 1226 1317 2284 2325 3776 3077 1936 3657 1984 1789 2151 2123 3096 4188 381 2350 3135 982 1709 1894 3407 3965 860 1326 1883 2160 1149 3703 0 1754 1167 1684 2156 3410 3283 2767 1603 1936 3288 2040 1653 1071 1126 1647 3539 891 1985 1165 3658 2371 3115 2999 7784 4305 1154 3062 1564
233 1100 550 1609 1575 1345 1964 1996 1496 2348 1893 1484 1654 2114 985 1622 1084 1125 2715 1835 1011 2859 1675 2053 951 1198 1853 2988 2131 1081 1936 961 265 1585 2207 2766 2267 614 1574 1654 2828 2503 1749 0 2916 1899 871 2211 1910 1567 706 1011 2193 1300 1776 1247 2875 404 3107 2005 1245 2915 2992 1102 1916 1800 6585 3126 1541 1721 682
2851 3171 3008 2207 1663 2507 3681 3712 1938 1190 4233 4078 2194 1857 2138 1292 3457 3449 4942 4244 3110 4823 3150 1765 3324 3276 4262 5302 791 3524 3874 2156 2883 3061 4521 5080 1385 2500 3049 3327 113 4810 1173 2927 0 1659 3329 4525 4449 3284 2777 3110 4454 2740 1629 1780 41 2820 4706 1017 2525 56 4824 3544 4289 3516 8201 5440 1563 4236 2738
1857 2415 2014 2064 967 1447 2620 2652 877 1098 3494 3084 2110 2527 1143 647 2423 2388 4316 3436 2116 4460 3054 581 2331 2215 3454 4241 1446 2530 2813 1654 1889 2965 3460 4019 2124 1506 2953 3034 1607 3749 1628 1934 1695 0 2336 3464 3511 2223 2021 2116 3794 1680 568 788 1654 1827 4486 785 1464 1724 4531 2551 3278 2455 7140 4379 867 3242 1992
772 1144 405 1890 2002 1423 1682 1602 1767 2775 1605 1195 1865 2437 1412 2049 278 647 2426 1547 292 2571 1619 2373 450 368 1565 2530 2558 537 1570 1530 794 1529 1749 2308 2836 972 1517 1598 3255 2045 2176 846 3343 2326 0 1753 1622 1285 1378 292 1905 1036 2047 1674 3301 973 2949 2432 1408 3341 2703 557 1458 1517 6302 2668 1968 1383 1371
2051 2338 1964 3084 3225 2658 1040 894 3063 3998 2100 1722 3059 3631 2635 3272 1830 1312 1880 1994 1983 2495 2813 3390 1650 2059 2012 1527 3781 1603 862 2808 2078 2723 746 613 4105 2195 2711 2792 4422 503 3399 2125 4511 3471 1691 0 1849 1570 2678 1983 2188 2540 3166 2897 4469 2251 3232 3600 2812 4539 2437 1595 513 1565 4860 1665 3191 1596 2650
1860 1753 1742 2320 3089 2777 2044 1899 2928 3862 352 605 2295 2972 2499 3137 1908 1774 935 246 1922 1079 1558 3538 1749 1999 265 1524 3644 1171 1866 2340 1887 1510 1559 2152 3371 2060 1517 1158 4342 2241 3262 1913 4419 3414 1630 1814 0 2455 1734 1922 649 2667 3208 2762 4386 2060 1693 3520 2677 4408 1212 1170 1678 2569 6424 1419 3056 901 1789
1391 1678 1304 2424 2511 1387 665 696 2194 2742 2362 1953 2399 2971 1974 2192 1162 820 2661 2304 1440 3275 2152 2119 1028 1516 2322 2308 2991 1294 858 2148 1418 2063 1527 2086 3445 1535 2051 2132 3152 1799 2739 1465 3240 2200 1272 1531 2379 0 2018 1440 2662 1270 1896 2237 3199 1591 3584 2329 1559 3268 3218 1315 1344 470 5800 2446 2411 1836 1990
792 394 1037 1071 1638 1652 2424 2456 1722 2411 1607 1417 1046 1736 1048 1685 1544 1585 2508 1617 1499 2649 1173 2117 1411 1686 1636 3098 1966 1299 2395 605 823 1083 2667 3225 1907 920 1072 1152 2733 2963 1584 701 2751 1963 1359 2671 1703 2027 0 1499 1962 1607 1872 1310 2710 602 2605 2069 1551 2749 2649 1319 2376 2259 7044 2992 1605 1713 55
971 1457 684 2074 1786 1247 1885 1915 1518 2559 1918 1509 2120 2580 1196 1833 484 961 2740 1860 0 2884 1932 2128 647 191 1878 2843 2342 850 1856 1426 1005 1842 2062 2621 2732 757 1831 1911 3039 2358 1960 1100 3128 2111 313 2066 1935 1488 1531 0 2218 860 1798 1458 3086 1125 3262 2217 1188 3126 3017 871 1771 1720 6505 2981 1753 1697 1502
2135 1888 2017 2323 3365 3052 2378 2233 3203 4138 465 880 2298 2975 2774 3412 2183 2061 995 426 2198 1079 1479 3813 2024 2274 444 1686 3647 1446 2201 2587 2163 1486 1762 2361 3374 2335 1493 1133 4415 2467 3265 2188 4422 3689 1905 2192 661 2730 1982 2198 0 2942 3483 3037 4390 2336 1044 3795 2952 4411 1080 1445 2017 2904 6586 1524 3331 1176 2037
1208 1828 1262 2160 1630 387 1795 1826 1006 2174 2649 2240 2206 2666 1144 1624 1214 1562 3471 2591 851 3615 2303 1495 1369 676 2610 3416 2423 1582 1988 1512 1240 2213 2635 3193 2818 843 2201 2282 2584 2924 2047 1285 2672 1632 1044 2639 2666 1398 1584 851 2949 0 1165 1302 2631 1178 3734 1762 371 2701 3748 1602 2452 1630 6314 3554 1596 2428 1555
1785 2354 1839 2003 920 1055 2447 2478 368 1156 3319 2909 2048 2486 1081 605 2249 2214 4140 3260 1916 4285 2879 388 2155 1856 3279 4067 1405 2355 2640 1593 1817 2789 3286 3845 2082 1419 2778 2858 1566 3575 1586 1861 1654 561 2160 3290 3335 2049 1959 1916 3618 1339 0 726 1612 1755 4311 743 955 1682 4356 2375 3104 2282 6966 4205 825 3067 1931
1190 1748 1347 1408 480 1474 2677 2708 704 1253 2827 2418 1454 1914 476 528 1797 1838 3649 2769 1449 3793 2387 959 1664 1636 2787 3701 1432 1863 2648 998 1222 2298 2920 3478 2015 839 2286 2367 1733 3216 1155 1267 1822 805 1669 2923 2844 2280 1354 1449 3127 1352 714 0 1780 1160 3819 911 1374 1850 3864 1884 2628 2512 7297 3839 447 2575 1325
2809 3130 2966 2165 1622 2466 3639 3671 1897 1149 4199 4036 2159 1824 2096 1251 3416 3407 4908 4209 3068 4789 3116 1723 3283 3235 4228 5260 750 3482 3832 2114 2841 3026 4479 5038 1352 2458 3015 3292 71 4768 1132 2886 41 1618 3288 4483 4415 3242 2735 3068 4420 2699 1587 1739 0 2779 4671 975 2484 69 4790 3503 4247 3474 8159 5398 1522 4194 2696
438 996 754 1381 1527 1297 2169 2200 1448 2300 2209 1825 1427 1887 936 1574 1289 1330 3056 2176 1181 3200 1775 2005 1156 1368 2194 3193 2020 1356 2140 734 469 1685 2412 2970 2040 566 1674 1754 2780 2708 1638 514 2806 1851 1076 2415 2251 1772 602 1181 2534 1252 1728 1199 2764 0 3207 1957 1197 2804 3252 1376 2121 2004 6789 3331 1493 2062 573
2975 2210 2888 2546 4118 3837 3409 3264 3988 4804 1496 1911 2521 3175 3559 4196 3205 3092 1439 1456 3228 1203 1673 4598 3055 3304 1475 2602 3871 2477 3232 3158 3003 1710 2792 3392 3523 3120 1717 1455 4639 3498 3489 3049 4646 4474 2936 3223 1691 3688 2609 3228 1030 3792 4268 3822 4613 3176 0 4380 3737 4635 943 2476 3047 3920 7538 1801 4116 2207 2664
2032 2590 2189 1912 843 1687 2861 2892 1118 504 3669 3259 1906 1816 1318 472 2639 2629 4491 3611 2291 4536 2863 945 2506 2456 3629 4482 735 2705 3054 1684 2064 2773 3701 4260 1412 1681 2762 3039 896 3990 878 2109 984 839 2511 3705 3686 2464 2196 2291 3969 1920 808 960 942 2002 4418 0 1705 1012 4537 2726 3470 2696 7380 4620 743 3417 2167
1237 1856 1290 2188 1589 100 1937 1968 812 1820 2770 2361 2234 2694 1172 1269 1633 1704 3592 2712 1270 3736 2331 1196 1607 1095 2731 3557 2069 1807 2130 1540 1268 2241 2776 3335 2746 871 2230 2310 2229 3065 2075 1313 2318 1278 1463 2780 2787 1539 1612 1270 3070 481 971 1387 2276 1206 3763 1407 0 2346 3808 1827 2572 1772 6456 3695 1489 2519 1583
2862 3156 3019 2196 1681 2525 3698 3730 1956 1208 4211 4089 2171 1834 2155 1310 3468 3466 4920 4221 3121 4801 3128 1782 3335 3294 4240 5319 802 3535 3892 2167 2894 3038 4538 5097 1362 2511 3027 3304 130 4827 1184 2938 106 1677 3340 4542 4427 3301 2788 3121 4432 2758 1646 1798 73 2831 4683 1034 2543 0 4802 3555 4300 3534 8218 5449 1581 4247 2749
2954 2231 2836 2665 4170 3858 2697 2552 4009 4922 1447 1699 2640 3318 3580 4217 3002 2755 580 1340 3017 385 1822 4619 2843 3093 1359 1702 3990 2265 2520 3236 2982 1828 2080 2680 3717 3141 1835 1476 4757 2786 3608 3007 4765 4495 2724 2511 1195 3228 2630 3017 1051 3761 4289 3843 4732 3155 915 4499 3758 4753 0 2264 2335 3222 6638 901 4137 1995 2685
1052 1352 824 2086 2238 1818 1555 1409 2077 3011 1139 729 2061 2645 1648 2286 867 616 1960 1080 881 2105 1622 2550 707 957 1099 2338 2795 53 1377 1810 1079 1574 1557 2115 3115 1209 1581 1362 3491 1853 2413 1125 3580 2563 589 1561 1155 1407 1338 881 1438 1625 2327 1911 3538 1252 2482 2669 1826 3578 2237 0 1266 1646 6209 2444 2205 917 1362
1763 2050 1676 2796 2937 2419 801 656 2775 3710 1991 1492 2771 3343 2346 2984 1542 1024 1770 1884 1695 2385 2524 3151 1362 1771 1903 1417 3493 1315 624 2520 1790 2435 636 1070 3817 1907 2423 2504 4184 959 3111 1837 4272 3232 1403 532 1739 1332 2390 1695 2078 2302 2928 2609 4231 1963 3122 3362 2524 4276 2327 1307 0 1326 5373 1555 2903 1259 2362
1604 1891 1517 2637 2725 1600 918 949 2408 2955 2576 2166 2612 3185 2188 2405 1375 1085 2891 2518 1653 3505 2366 2332 1242 1729 2536 2537 3204 1508 1111 2362 1632 2276 1756 2315 3659 1749 2265 2345 3365 2011 2952 1678 3454 2414 1485 1761 2592 451 2232 1653 2875 1483 2109 2450 3412 1805 3798 2543 1773 3482 3448 1528 1574 0 5436 2675 2625 2101 2203
6413 6700 6326 7446 7463 6338 5381 5460 7145 7693 6623 6584 7421 7994 6997 7143 6184 5990 6237 6516 6462 6763 7175 7070 6051 6538 6535 5124 7942 6281 5534 7171 6441 7085 5437 4715 8468 6558 7074 7154 8103 4615 7761 6487 8191 7151 6294 4878 6371 5748 7041 6462 6564 6221 6847 7259 8150 6614 7522 7281 6511 8220 6606 6273 5376 5346 0 5903 7363 6374 7012
2938 2924 2851 3358 4112 3531 1913 1768 3951 4885 1640 1888 3333 4011 3522 4159 2717 2199 538 1534 2871 1038 2515 4263 2538 2947 1552 801 4668 2459 1736 3627 2966 2521 1296 1896 4410 3083 2528 2169 5296 2002 4287 3012 5384 4344 2579 1727 1389 2444 3022 2871 1524 3414 4039 3785 5343 3139 1797 4473 3700 5412 881 2458 1551 2438 5938 0 4079 1820 3077
