5022 4063 1062 2045 1856 2677 837 1188 1168 3202 876 2000 0 2866 4120 2024 3994 2629 4296 835 1181 724 2500 3349 2269 3858 2629 2595 1177 2435 4129 2428 1292 3713 1364 3022 2603 1137 2501 2801 2564 3153 2038 2699 716 3530 2876 671 2549 3496 3368 2322 2612 2869 2556 2967 855 2644 4091 2430 2383 2468 1857 1537 2279 3193 1195 3577 1675 2435 2794 3068 3319 1587 3885 2430
5406 4952 2279 3286 2231 4267 2423 3359 3448 3533 2530 3695 2945 0 5041 3719 4017 2639 4634 3335 3448 2812 2831 4417 2600 4222 2639 3445 2350 2286 5138 1152 2151 3952 1972 3353 737 2441 2833 627 2506 3143 1834 2710 2744 3860 2887 3539 2879 3827 3699 1172 1484 469 2887 4035 2442 1516 5091 3097 2714 1944 2239 1990 2290 3298 3347 3908 2138 2286 1666 2192 2290 2026 4123 2761
5111 219 4405 2724 3455 1865 4237 3054 3143 1689 4226 2187 4178 5082 0 2193 1679 3040 1074 3320 3143 4826 2410 777 2918 926 3040 2142 3929 3235 122 4199 3988 1427 5348 2077 4433 4480 2537 4751 3352 2630 5210 3181 4817 1572 2996 4699 2696 1472 1856 4013 3783 4747 2731 1159 4255 3621 75 2753 2792 3353 3434 4234 3197 2393 3043 1201 3887 3235 3610 3193 3343 4146 1599 2837
2158 2054 2420 1125 2207 952 2224 1042 1130 1286 2214 175 2165 3930 2112 0 2158 2046 2288 1307 1131 2813 1416 1340 1824 1850 2046 612 1996 2022 2131 2986 2144 1856 3452 1472 3281 2495 1309 3599 2139 2110 3824 2227 2805 1572 2467 2686 1702 1636 1896 2862 3006 3603 1366 959 2243 3067 2084 1292 1538 2192 2208 2390 2081 2150 1030 1720 2445 2022 3056 2638 2888 2440 2028 1583
3262 1563 3572 2065 2543 2575 3507 3035 3125 860 3565 2182 3962 3951 1652 2137 0 2182 1246 3104 3125 4540 1579 1495 2085 833 2182 1726 3096 2257 1749 3116 3155 251 4217 1245 3302 3647 1706 3620 2234 1498 4079 2097 4602 1015 1865 4557 1831 915 614 2882 2651 3616 1899 1676 3525 2489 1702 1967 1961 2222 2524 3401 2360 1262 3024 695 2977 2257 2479 2061 2211 3242 589 2006
1702 2933 2002 1489 947 2567 1937 1919 2008 1445 1995 2107 2744 2792 3023 2061 2131 0 2546 1988 2009 2971 744 2330 761 2204 0 1413 1526 724 3120 1848 1586 1957 3059 1265 2143 2077 919 2461 523 917 2920 283 3094 1773 612 3339 766 1740 1505 1724 1933 2464 1112 1948 1955 1992 3073 1304 1040 1034 928 1831 439 1250 1907 1820 1381 724 1983 1565 1816 1774 2129 1087
3745 1161 3941 2432 2991 2227 3876 3236 3325 1225 3934 2369 4331 4679 1070 2375 1302 2576 0 3473 3325 4909 1946 1147 2454 524 2576 2092 3465 2771 1192 3736 3524 1049 4946 1613 4030 4016 2074 4348 2888 2252 4808 2717 4971 1108 2618 4880 2232 1008 1479 3611 3405 4352 2267 1341 3894 3243 1146 2335 2329 2941 2971 3770 2733 2016 3224 737 3424 2771 3233 2815 2965 3682 1078 2374
3520 3256 1142 1237 1380 1870 917 380 415 2395 907 1192 858 3248 3313 1217 3186 2021 3488 0 428 1506 1693 2542 1461 3050 2021 1787 1166 1645 3322 2609 1280 2906 2145 2214 2816 1217 1694 3116 1762 2345 2546 2123 1498 2722 2089 1453 1741 2689 2560 2485 2629 3226 1748 2159 935 2689 3284 1622 1576 1815 1381 1526 1703 2386 387 2770 1618 1645 2679 2261 2512 1576 3077 1622
3503 3099 1599 1273 1666 1713 1374 77 86 2347 1363 1036 1298 3588 3156 1060 3218 2056 3332 457 0 1945 1728 2385 1496 2894 2056 1673 1456 1680 3165 2645 1603 2917 2585 2249 2939 1674 1729 3257 1798 2381 3003 2159 1937 2632 2125 1754 1777 2697 2596 2520 2664 3261 1784 2003 1392 2725 3127 1658 1611 1850 1667 1849 1739 2420 115 2780 1904 1680 2714 2296 2546 1899 3088 1658
5129 4741 1060 2722 2128 3355 1204 1865 1845 3719 1310 2677 739 2772 4798 2702 4511 2900 4820 1513 1859 0 3018 4027 2700 4478 2900 3272 1448 2707 4807 2333 1563 4231 1048 3539 2510 1222 2963 2707 2836 3605 1849 2971 385 4047 3148 1198 3066 4014 3886 2228 2518 2775 3018 3644 1222 2550 4769 3107 2845 2614 2129 1480 2551 3710 1872 4094 1946 2707 2700 3226 3325 1859 4403 2871
547 2326 2147 921 1197 1958 2082 1611 1700 838 2140 1499 2538 2885 2414 1453 1650 782 1938 1680 1700 3115 0 1721 660 1596 782 805 1672 977 2512 1942 1730 1349 3152 657 2236 2222 351 2554 1094 847 3014 963 3177 1165 1292 3133 341 1132 1061 1817 1961 2558 544 1339 2100 2021 2465 736 606 1147 1177 1976 939 887 1600 1212 1630 977 2011 1593 1843 1888 1520 651
3420 714 3656 1946 2753 1088 3460 2276 2366 1380 3449 1410 3401 4441 771 1415 1589 2339 1182 2543 2366 4049 1709 0 2216 782 2339 1365 3227 2533 791 3498 3287 1336 4688 1625 3793 3731 1836 4111 2651 2403 4570 2519 4040 1181 2849 3922 1995 1246 1766 3373 3517 4114 2029 382 3478 3530 744 1976 2091 2704 2733 3533 2495 2303 2265 1110 3186 2533 3520 3101 3251 3445 1508 2136
660 2840 1718 1049 802 2218 1653 1310 1399 1352 1711 1646 2237 2584 2929 1670 2144 684 2453 1379 1399 2687 650 2236 0 2110 684 1208 1243 676 3026 1640 1301 1864 2851 1172 1935 1793 596 2253 653 1303 2713 754 2810 1680 966 2831 699 1646 1518 1516 1660 2257 650 1854 1672 1720 2980 860 472 846 782 1547 363 1343 1298 1727 1174 676 1710 1292 1542 1539 2035 524
3438 803 3676 2168 2726 1816 3611 2774 2863 961 3670 1907 3898 4354 893 1913 951 2312 518 3040 2863 4546 1682 736 2189 0 2312 1684 3201 2506 989 3471 3260 699 4620 1348 3705 3751 1809 4023 2624 1901 4482 2452 4537 844 2268 4418 1968 744 1129 3285 3055 4019 2002 879 3629 2893 943 2070 2065 2626 2706 3506 2468 1666 2762 473 3160 2506 2882 2464 2614 3418 871 2109
1702 2933 2002 1489 947 2567 1937 1919 2008 1445 1995 2107 2744 2792 3023 2061 2131 0 2546 1988 2009 2971 744 2330 761 2204 0 1413 1526 724 3120 1848 1586 1957 3059 1265 2143 2077 919 2461 523 917 2920 283 3094 1773 612 3339 766 1740 1505 1724 1933 2464 1112 1948 1955 1992 3073 1304 1040 1034 928 1831 439 1250 1907 1820 1381 724 1983 1565 1816 1774 2129 1087
1102 2078 2315 582 1834 1154 2239 1561 1649 920 2228 694 2632 3521 2136 648 1792 1434 2080 1774 1650 3280 803 1365 1211 1690 1434 0 1891 1613 2156 2578 2038 1490 3614 874 2873 2390 697 3191 1731 1498 3650 1615 3271 1206 1944 3205 1090 1270 1466 2453 2597 3194 754 983 2257 2658 2109 680 926 1784 1813 2284 1490 1538 1549 1354 2153 1613 2647 2229 2480 2334 1662 971
2684 3759 476 1350 679 2533 410 1368 1403 2271 469 1855 1218 2357 3848 1880 3062 1452 3371 1157 1417 1444 1570 3155 1252 3029 1452 1900 0 1258 3945 1687 199 2782 1775 2091 1925 551 1515 2225 1387 2156 1880 1522 1567 2599 1699 1813 1618 2565 2437 1665 1855 2361 1570 2773 429 1887 3898 1736 1397 1291 680 445 1102 2262 1375 2646 497 1258 2037 1964 2215 495 2954 1423
2047 3124 1735 1438 681 2419 1670 1511 1600 1685 1728 1847 2438 2312 3214 1872 2190 628 2786 1580 1601 2704 983 2569 752 2395 628 1597 1259 0 3310 1369 1319 2125 2579 1505 1664 1810 985 1981 257 1132 2441 697 2827 2013 641 3032 1032 1979 1851 1244 1415 1985 1039 2187 1688 1476 3263 1249 866 471 661 1565 455 1471 1499 2060 1114 0 1465 1047 1298 1335 2296 913
5048 239 4445 2744 3550 1862 4249 3066 3155 1786 4239 2200 4190 5179 122 2213 1777 3136 1196 3332 3156 4838 2506 797 3013 1022 3136 2162 4021 3330 0 4295 4084 1524 5446 2173 4531 4520 2633 4848 3448 2726 5307 3277 4830 1669 3094 4711 2792 1569 1954 4111 3880 4844 2826 1179 4268 3718 47 2773 2888 3451 3530 4330 3292 2491 3055 1298 3983 3330 3707 3289 3439 4241 1696 2933
3655 4092 1741 2362 1307 3344 1885 2435 2524 2609 1991 2771 2528 1164 4181 2796 3157 1716 3710 2504 2525 2395 1908 3493 1676 3362 1716 2521 1691 1363 4278 0 1492 3092 1556 2429 533 1903 1909 833 1583 2283 1417 1786 2328 2937 1963 3122 1956 2903 2776 249 624 989 1964 3112 1903 656 4231 2174 1791 1021 1315 1451 1366 2438 2424 2984 1373 1363 806 1332 1430 1260 3263 1837
2670 3820 590 1498 739 2681 525 1516 1550 2331 583 2003 1333 2158 3908 2028 3123 1512 3432 1300 1564 1559 1630 3215 1312 3089 1512 2048 199 1318 4006 1487 0 2843 1888 2151 1726 665 1575 2026 1447 2217 1888 1582 1682 2659 1760 1927 1678 2626 2497 1466 1656 2162 1630 2833 544 1688 3959 1840 1457 1269 740 248 1162 2322 1523 2706 482 1318 1838 2024 2275 296 3014 1483
2777 1357 3344 1835 2393 2370 3278 2807 2897 631 3337 1953 3734 3956 1447 1907 309 1979 1040 2876 2897 4312 1349 1289 1857 628 1979 1497 2868 2174 1543 3121 2927 0 4222 1015 3307 3419 1477 3625 2239 1486 4084 2017 4374 809 1870 4329 1635 709 534 2887 2656 3621 1670 1471 3297 2495 1496 1738 1732 2227 2373 3173 2135 1197 2796 490 2827 2174 2484 2066 2216 3085 365 1777
7225 5204 1390 3078 2458 4011 1535 2522 2502 3785 1641 3334 1355 1990 5293 3359 4269 2891 4886 2169 2516 1048 3083 4669 2852 4474 2891 3628 1779 2539 5390 1552 1888 4204 0 3605 1727 1552 3085 1925 2759 3395 801 2962 881 4113 3139 1798 3132 4079 3951 1446 1736 1993 3139 4287 1553 1768 5343 3349 2966 2196 2459 1641 2542 3550 2529 4160 2150 2539 1918 2444 2542 1820 4375 3013
1348 1988 2650 1141 1700 2029 2585 2114 2203 500 2644 1568 3041 3388 2078 1523 1313 1286 1601 2183 2204 3619 655 1620 1163 1259 1286 880 2174 1480 2174 2445 2234 1012 3655 0 2740 2725 783 3058 1598 1122 3517 1357 3680 828 1796 3635 941 795 824 2320 2464 3061 976 1309 2603 2525 2128 1044 1038 1651 1680 2480 1442 1162 2102 875 2133 1480 2514 2096 2347 2392 1184 1083
4408 4330 1850 2650 1595 3632 1994 2723 2813 2897 2101 3059 2638 707 4420 3084 3396 2004 3998 2792 2813 2504 2196 3781 1964 3601 2004 2809 1921 1651 4516 514 1722 3331 1666 2717 0 2012 2197 377 1871 2521 1527 2074 2438 3225 2252 3232 2244 3192 3064 533 863 532 2252 3400 2013 895 4469 2462 2079 1309 1603 1561 1654 2677 2712 3272 1709 1651 1045 1571 1669 1597 3502 2125
3334 4356 265 1896 1276 3079 353 1617 1651 2868 459 2401 1208 2371 4445 2426 3659 2049 3969 1264 1665 1233 2167 3751 1849 3626 2049 2446 597 1855 4531 1803 712 3380 1564 2688 1938 0 2112 2239 1984 2754 1669 2119 1356 3196 2297 1802 2215 3162 3034 1701 1991 2374 2167 3368 371 2023 4493 2281 1994 1889 1277 760 1699 2859 1624 3243 1094 1855 2173 2561 2797 1007 3551 2020
307 2458 2141 613 1276 1925 2077 1690 1780 970 2135 1465 2617 2965 2547 1420 1783 973 2071 1759 1780 3110 337 1854 655 1728 973 772 1666 1056 2644 2021 1725 1481 3231 790 2316 2216 0 2633 1174 1004 3093 1153 3233 1298 1483 3212 429 1264 1219 1896 2041 2637 248 1472 2095 2101 2597 428 370 1226 1256 1971 934 1044 1679 1345 1702 1056 2090 1672 1923 1963 1653 414
4693 4667 2187 2987 1932 3968 2331 3060 3149 3234 2437 3396 2890 637 4756 3421 3733 2341 4335 3129 3149 2757 2533 4118 2301 3937 2341 3146 2258 1987 4853 850 2059 3667 1918 3054 435 2349 2534 0 2207 2858 1780 2411 2690 3562 2588 3485 2581 3529 3400 869 1199 467 2588 3736 2350 1231 4806 2798 2416 1645 1940 1897 1991 3014 3049 3609 2046 1987 1381 1907 2006 1933 3839 2462
2239 3233 1886 1645 832 2637 1821 1729 1818 1849 1879 2065 2629 2563 3322 2089 2298 454 2915 1798 1818 2854 1148 2733 679 2503 454 1804 1411 287 3419 1619 1469 2233 2829 1669 1913 1961 1192 2231 0 970 2691 524 2978 2177 478 3223 1170 2143 1909 1494 1548 2235 1247 2351 1839 1609 3372 1457 1068 721 811 1715 323 1352 1717 2224 1265 287 1598 1180 1430 1585 2404 1120
2134 2473 2638 1536 1583 2647 2572 2194 2283 1283 2630 2187 3121 3268 2561 2141 1491 852 2155 2263 2284 3606 824 2404 1243 1743 852 1493 2162 1349 2659 2433 2221 1345 3535 1078 2620 2713 966 2938 1148 0 3397 653 3729 1610 1115 3715 989 1577 987 2200 1969 2933 1159 2027 2591 1807 2612 1351 1221 1540 1563 2467 1074 382 2182 1605 2016 1349 1797 1379 1529 2409 1644 1266
7225 5131 1486 3173 2411 4355 1630 2894 2928 3713 1736 3678 2024 1881 5221 3703 4197 2819 4814 2541 2942 1832 3011 4597 2780 4402 2819 3625 1874 2466 5317 1480 1877 4132 784 3533 1655 1647 3012 1853 2686 3322 0 2890 1666 4040 3067 2581 3059 4007 3879 1374 1664 1921 3067 4215 1648 1696 5271 3277 2894 2124 2419 1630 2470 3478 2901 4088 2132 2466 1846 2372 2470 1809 4303 2941
1354 3068 2007 1660 953 2738 1942 1924 2014 1592 2000 2260 2749 2797 3157 2232 2095 222 2693 1993 2014 2975 915 2501 766 2338 222 1585 1531 719 3254 1853 1591 1948 3064 1330 2148 2082 1090 2466 518 635 2926 0 3098 1920 485 3344 938 1886 1489 1729 1820 2470 1283 2119 1960 1916 3207 1475 1087 1039 932 1837 443 1017 1913 1967 1386 719 1907 1510 1784 1778 2216 1207
5324 4704 1197 2686 2264 3318 1341 1829 1808 3843 1447 2641 703 2774 4761 2666 4634 3037 4937 1476 1822 395 3142 3990 2837 4499 3037 3236 1585 2843 4770 2336 1700 4355 901 3663 2512 1358 3100 2709 2972 3742 1702 3107 0 4171 3285 916 3190 4137 4009 2230 2520 2777 3155 3608 1359 2552 4732 3071 2982 2752 2266 1616 2687 3834 1836 4218 2083 2843 2702 3228 3326 1996 4526 3008
2375 1485 3163 1654 2213 2045 3098 2536 2625 447 3156 1669 3553 3901 1574 1623 1124 1798 1097 2695 2626 4131 1168 1176 1676 755 1798 1213 2687 1993 1671 2957 2746 823 4168 835 3252 3238 1295 3570 2110 1627 4030 1939 4193 0 2308 4148 1454 127 998 2833 2977 3574 1489 1084 3116 3037 1624 1556 1550 2163 2192 2992 1955 1744 2524 372 2645 1993 3026 2608 2786 2904 988 1595
2701 2867 2170 1912 1116 2960 2105 2051 2140 1774 2164 2387 2913 2936 2956 2412 1933 538 2549 2120 2141 3139 1200 2785 964 2137 538 1869 1695 661 3053 1993 1754 1867 3203 1512 2288 2246 1342 2606 482 724 3065 516 3262 2102 0 3508 1253 2068 1670 1868 1595 2609 1531 2404 2124 1691 3006 1727 1352 1014 1096 2000 607 1106 2040 1999 1549 661 1681 1284 1468 1942 2039 1405
6047 4585 1682 2665 2476 3176 1457 1710 1660 3822 1496 2522 682 3486 4643 2547 4613 3249 4819 1455 1673 1198 3121 3871 2889 4381 3249 3159 1797 3055 4651 3047 1912 4334 1801 3642 3224 1757 3121 3421 3184 3773 2603 3319 944 4119 3497 0 3169 4116 3988 2942 3232 3490 3176 3490 1475 3264 4613 3050 3004 3089 2477 2158 2899 3813 1717 4197 2294 3055 3414 3688 3939 2207 4505 3050
1163 2608 2255 988 1304 2241 2189 1718 1808 1120 2248 1781 2645 2993 2697 1735 1932 783 2221 1787 1808 3223 335 2003 767 1878 783 1087 1779 1084 2794 2049 1838 1631 3259 940 2344 2330 418 2662 1202 1108 3121 964 3285 1447 1294 3240 0 1414 1324 1924 2069 2665 611 1622 2208 2129 2747 803 673 1255 1284 2084 1046 1148 1707 1495 1738 1084 2119 1700 1951 1996 1803 718
2344 1385 3129 1621 2179 2110 3064 2593 2682 413 3122 1733 3520 3867 1474 1688 1028 1765 998 2662 2683 4097 1135 1241 1642 655 1765 1278 2654 1959 1571 2924 2713 775 4134 801 3218 3204 1262 3536 2077 1594 3996 1905 4159 127 2275 4114 1421 0 964 2799 2943 3540 1455 1149 3082 2969 1525 1523 1517 2129 2159 2959 1921 1710 2581 272 2612 1959 2959 2540 2691 2870 889 1562
2242 1724 2977 1736 2027 2452 2912 2441 2530 670 2971 1992 3368 3715 1813 1946 645 1588 1407 2510 2531 3946 1071 1656 1490 994 1588 1474 2502 1807 1910 2772 2561 499 3982 827 3067 3052 1213 3385 1925 1129 3844 1503 4007 998 1965 3963 1236 964 0 2647 2791 3388 1406 1693 2930 2719 1864 1598 1468 1978 2007 2807 1769 840 2429 856 2461 1807 2708 2290 2440 2719 855 1513
3647 3920 1792 2254 1199 3236 1937 2327 2416 2501 2043 2663 2568 1205 4009 2688 2986 1608 3602 2396 2417 2435 1800 3385 1568 3190 1608 2413 1692 1255 4106 253 1493 2920 1596 2321 562 1954 1801 874 1475 2111 1457 1678 2368 2829 1855 3163 1848 2795 2668 0 452 1001 1856 3004 1955 484 4060 2066 1683 913 1207 1503 1258 2267 2316 2876 1373 1255 634 1160 1259 1260 3092 1729
3631 3683 2029 2333 1433 3315 2144 2407 2496 2581 2202 2743 2773 1534 3772 2767 2749 1804 3366 2476 2496 2639 1879 3464 1648 2953 1804 2492 1818 1372 3869 698 1619 2683 1800 2401 885 2190 1880 1203 1490 1874 1662 1865 2572 2908 1594 3367 1927 2875 2747 465 0 1199 1935 3083 2162 211 3823 2145 1762 967 1442 1739 1493 2030 2395 2816 1499 1372 386 912 1037 1387 2855 1808
4894 4582 2297 2965 1910 3947 2442 3038 3128 3212 2548 3374 2971 491 4670 3399 3647 2319 4264 3107 3128 2837 2511 4096 2279 3851 2319 3124 2368 1966 4768 961 2169 3581 1998 3032 515 2459 2512 378 2186 2773 1860 2389 2770 3540 2567 3565 2559 3507 3379 904 1175 0 2567 3715 2460 1207 4721 2777 2394 1624 1919 2008 1969 2928 3027 3587 2125 1966 1357 1810 1939 2012 3753 2440
415 2687 2242 574 1376 1888 2177 1686 1775 1199 2210 1428 2613 3065 2777 1382 2012 1202 2300 1755 1775 3210 566 2021 755 1958 1202 734 1766 1156 2812 2121 1825 1711 3331 1019 2416 2317 253 2734 1274 1234 3193 1382 3252 1527 1601 3208 657 1493 1448 1996 2141 2737 0 1639 2195 2201 2765 302 470 1327 1356 2071 1034 1273 1675 1574 1802 1156 2191 1772 2023 2063 1882 514
2672 1096 3274 1565 2371 982 3078 1895 1984 1071 3067 1028 3019 4060 1153 1034 1796 1957 1329 2161 1984 3667 1327 382 1834 891 1957 983 2846 2151 1173 3116 2905 1543 4306 1309 3411 3349 1454 3728 2269 2021 4188 2137 3658 1090 2467 3539 1613 1154 1680 2991 3136 3732 1647 0 3096 3196 1126 1594 1709 2321 2351 3151 2113 2061 1883 1317 2804 2151 3185 2767 3018 3063 1715 1754
3262 4162 272 1701 1082 2787 47 1301 1335 2674 143 2110 892 2378 4231 2135 3465 1855 3774 948 1349 1240 1972 3459 1654 3432 1855 2251 403 1661 4240 1810 517 3185 1571 2493 1945 347 1917 2246 1789 2559 1676 1924 1363 3001 2102 1487 2020 2968 2839 1708 1998 2381 1972 3077 0 2030 4201 2087 1799 1694 1082 763 1505 2665 1308 3049 900 1661 2180 2367 2617 812 3356 1825
4424 3473 2053 2403 1522 3385 2198 2476 2566 2650 2303 2812 2797 1559 3562 2837 2539 1873 3155 2545 2566 2664 1949 3405 1717 2743 1873 2562 1979 1442 3659 724 1780 2473 1825 2470 910 2215 1950 1228 1559 1664 1687 1943 2597 2925 1643 3392 1997 2825 2608 490 162 1224 2005 3152 2216 0 3612 2215 1832 1128 1530 1763 1581 1820 2465 2605 1660 1442 175 702 933 1547 2645 1879
5011 192 4406 2697 3503 1824 4210 3027 3116 1739 4199 2160 4151 5132 75 2166 1730 3089 1149 3293 3116 4799 2459 750 2966 976 3089 2115 3978 3283 47 4248 4037 1477 5399 2126 4484 4481 2586 4801 3401 2680 5261 3230 4790 1622 3047 4672 2745 1522 1907 4064 3833 4798 2779 1132 4228 3671 0 2726 2842 3404 3483 4283 3245 2444 3015 1251 3937 3283 3661 3242 3393 4195 1649 2886
574 2641 2135 412 1540 1795 2059 1525 1613 1189 2048 1334 2452 3228 2699 1289 2001 1366 2289 1594 1614 3099 730 1928 918 1947 1366 641 1711 1320 2719 2285 1858 1700 3434 1008 2579 2210 403 2897 1438 1397 3357 1546 3091 1516 1765 3046 821 1483 1600 2160 2304 2901 320 1546 2077 2365 2672 0 633 1490 1520 2104 1197 1437 1513 1564 1965 1320 2354 1936 2186 2154 1871 678
62 2704 1941 771 1076 2083 1876 1490 1579 1216 1934 1623 2417 2764 2793 1577 2029 936 2317 1559 1579 2909 583 2100 454 1974 936 929 1465 856 2890 1820 1525 1727 3031 1036 2116 2016 317 2433 973 1250 2893 1063 3032 1544 1300 3011 656 1510 1465 1696 1840 2437 373 1718 1894 1900 2843 583 0 1026 1055 1771 733 1290 1478 1591 1501 856 1890 1472 1723 1762 1899 254
2203 3182 1721 1564 656 2545 1656 1637 1726 1811 1714 1973 2464 1946 3271 1998 2248 955 2864 1706 1727 2621 1109 2695 878 2452 955 1723 1246 467 3368 1003 1268 2182 2213 1631 1298 1796 1111 1616 687 1373 2075 1025 2744 2139 1048 3058 1158 2105 1977 878 1010 1619 1165 2313 1675 1042 3321 1375 992 0 664 1493 605 1528 1625 2186 1100 467 1192 822 1178 1036 2354 1039
2227 3388 1156 1334 20 2634 1091 1585 1619 1900 1150 2061 1899 2215 3476 2086 2528 873 3000 1373 1633 2125 1198 2783 796 2658 873 1781 681 679 3574 1271 740 2411 2455 1719 1567 1232 1169 1885 808 1578 2344 943 2248 2227 1121 2494 1246 2194 2065 1147 1384 1888 1225 2401 1110 1415 3527 1435 1051 618 0 986 524 1810 1592 2275 535 679 1565 1385 1636 928 2582 1097
3048 4065 688 1744 985 2926 771 1762 1796 2577 829 2249 1579 2009 4154 2274 3368 1758 3678 1546 1810 1466 1876 3461 1558 3335 1758 2294 445 1564 4251 1441 248 3089 1641 2397 1576 849 1821 1877 1693 2462 1640 1828 1589 2905 2006 2173 1924 2871 2743 1339 1629 2012 1876 3079 789 1661 4204 2086 1703 1493 986 0 1408 2568 1769 2952 728 1564 1811 2270 2435 520 3260 1729
