337 1297 1481 3093 771 429 2550 1105 1419 1672 0 369 613 2134 1779 1230 3211 2151 2597 1052 1678 1853 1970 5238 1748 1917 1925 1262 248 2534 1776 2070 2434 2040 969 993 641 2020 2633 2076 427 968 2315 1023 2929 1056 960 1705 1904 2100 1471
71 1543 1727 2892 929 656 2796 905 1577 1471 317 0 770 1934 1579 1029 3011 1950 2843 1121 1478 2099 1770 5100 1548 1717 2083 1508 372 2333 2022 2316 2233 1839 1215 792 799 1820 2433 1875 582 1214 2115 1269 2729 855 923 1505 1704 1900 1717
737 1583 1767 3315 696 956 2762 1505 1205 2071 539 768 0 1824 1390 1629 2822 1920 2739 628 1289 1995 1880 4999 1796 2317 1850 1548 547 2304 2062 2356 2179 2439 1255 1392 217 2420 3033 1835 385 1496 2715 1552 3329 1455 1488 1475 2304 2500 1613
1814 3044 3227 1757 2237 2063 4199 1714 2107 2409 1960 1842 1687 0 1321 1740 1515 362 4174 1609 1280 3432 805 5693 989 1811 2760 3008 2015 746 3492 3817 471 2079 2716 1601 1632 1891 2327 128 2073 2631 2026 2621 2424 1703 1885 405 2642 2111 3050
1583 2632 2916 3003 1672 1776 3152 1905 1060 2295 1729 1611 1272 1363 0 1854 1754 1608 3127 834 115 2384 1849 4574 1951 2541 1712 2695 1783 1991 3205 3317 1567 2664 2347 1792 1217 2644 3257 1373 1657 2344 2939 2399 3553 1680 2043 1443 2528 2724 2003
968 2142 2185 2078 1726 1161 3278 775 2001 825 1114 996 1567 1718 1730 0 3061 1734 3324 1272 1629 2698 1496 5251 1093 903 2549 2107 1169 2049 2245 2868 2017 1006 1814 662 1596 1006 1619 1659 1379 1685 1301 1395 1915 470 946 1289 1109 1038 2316
2975 4118 4333 2602 3158 3168 4639 3066 2546 3688 3121 3003 2664 1496 1673 3092 0 1691 4613 2226 1717 3871 2157 5288 2341 2963 3175 4114 3176 1911 4598 4804 1030 3232 3822 2953 2609 3047 3421 1456 3050 3737 3223 3792 3451 3055 3236 1757 3920 3264 3489
1860 3089 3273 1524 2340 2108 4342 1760 2320 2455 2006 1887 1789 352 1558 1774 1693 0 4386 1770 1517 3644 635 5929 1035 1598 2972 3054 2060 513 3538 3862 649 1866 2762 1647 1734 1678 2114 246 2175 2677 1814 2667 2212 1749 1930 451 2569 1899 3262
2809 1622 1477 5260 2114 2744 71 3329 2165 3242 2586 2841 2696 4199 3116 3407 4671 4415 0 3146 3015 750 4282 3480 3983 4085 1824 1520 2779 4798 1723 1149 4420 3832 1739 3305 2735 4247 4801 4209 2725 2484 4483 2699 5097 3283 3076 3969 3474 3671 1132
964 2021 2205 3097 988 1157 3116 1286 1093 1676 977 992 438 1619 822 1235 2254 1733 3093 0 721 2349 1692 4431 1743 1922 1728 1986 985 2116 2500 2794 1929 2045 1694 1173 383 2025 2638 1630 823 1725 2320 1780 2934 1060 1424 1287 1909 2105 1967
1572 2620 2905 3005 1661 1765 3141 1894 1049 2284 1717 1599 1261 1365 158 1842 1811 1611 3115 822 0 2373 1851 4523 1953 2530 1672 2683 1772 1994 3194 3306 1586 2652 2335 1781 1206 2633 3245 1376 1646 2333 2928 2388 3542 1668 2032 1446 2516 2713 1991
2059 1181 1336 4570 1364 1994 767 2578 1415 3101 1835 2091 1946 3449 2366 2707 3921 3665 744 2396 2265 0 3532 3384 3233 3394 1087 1244 2029 4048 1582 1167 3670 3517 1380 2554 1985 3497 4110 3459 1975 2343 3792 2422 4406 2533 2326 3219 3333 3530 381
1675 2904 3088 1639 2293 1923 4157 1575 2273 2270 1820 1702 1743 829 1809 1497 2172 686 4204 1724 1768 3460 0 5905 775 1360 2926 2869 1875 890 3353 3677 1128 1628 2577 1462 1688 1440 1876 770 2085 2492 1576 2482 1973 1564 1745 423 2331 1660 3078
5186 4365 4220 7320 4832 5379 3575 5508 4827 5899 5303 5214 4974 5892 4809 5457 5306 6111 3518 4536 4708 3467 6070 0 5983 6144 4258 4263 5387 6494 4466 4051 5982 6267 4481 5395 4919 6247 6860 5903 5360 5227 6542 5441 7156 5283 5646 5665 6131 6327 3849
1448 2678 2861 2105 2184 1697 3931 1170 2356 1865 1594 1476 1633 1007 1892 1095 2350 1023 3977 1755 1851 3234 775 5816 0 1321 3009 2642 1649 1406 3002 3451 1306 1490 2350 1057 1609 1321 1966 948 1859 2265 1666 2077 2064 1159 1340 578 2097 1522 2852
1666 2840 2931 1468 2424 1859 4023 1436 2699 1171 1812 1694 2265 2054 2428 927 3173 1802 4070 1970 2327 3396 1514 5949 1337 0 3247 2805 1867 1990 2991 3613 2129 463 2512 1323 2294 263 885 1947 2076 2427 572 2141 1181 1266 1606 1681 1166 495 3014
2047 2050 2397 4390 1152 2242 1855 2664 853 3054 1849 2079 1704 2779 1696 2612 3192 2995 1801 1691 1595 1087 2955 4186 3057 3300 0 2113 1906 3379 2662 2248 3000 3422 1827 2551 1743 3403 4015 2790 1832 2614 3697 2670 4311 2438 2574 2550 3286 3482 981
1483 124 773 3994 1275 1418 1475 2002 1685 2538 1259 1515 1618 3120 2680 2131 4112 3137 1522 2058 2579 1238 2956 4219 2657 2818 2108 0 1453 3520 1019 995 3420 2941 411 1978 1647 2921 3534 3062 1520 1632 3216 1610 3830 1957 1750 2691 2771 2967 1147
438 1527 1710 3193 734 657 2780 1206 1381 1772 252 469 573 2209 1775 1330 3207 2251 2764 1013 1674 2020 2071 5384 1848 2018 1887 1491 0 2634 2005 2300 2534 2140 1199 1093 602 2121 2733 2176 302 1197 2415 1252 3029 1156 1189 1805 2004 2200 1638
2256 3485 3669 1547 2735 2504 4738 2156 2715 2770 2401 2283 2185 748 1954 2056 1924 497 4782 2166 1913 4040 918 6325 1431 1793 3368 3450 2456 0 3934 4258 880 2062 3157 2043 2130 1877 2251 642 2571 3073 2053 3062 2281 2145 2326 847 2764 2094 3658
1924 1010 250 4074 1721 1816 1650 2315 2131 2056 1701 1956 2059 3550 3111 2221 4543 3567 1697 2499 3009 1490 3387 4394 3019 2899 2570 908 1894 3950 0 1241 3850 2646 855 2289 2088 3111 3615 3492 1962 1187 3297 1512 3911 2252 2155 3121 2288 2485 1671
2297 1108 1044 4807 2091 2232 1073 2816 2360 2810 2073 2328 2432 3933 3311 2944 4866 3950 1145 2871 3209 1132 3770 4112 3470 3632 2212 1006 2266 4333 1291 0 4233 3400 1224 2792 2460 3735 4348 3875 2334 2051 4030 2266 4644 2770 2564 3504 3042 3238 1326
2135 3365 3548 1686 2587 2384 4415 2035 2323 2730 2281 2163 2037 465 1479 2061 1044 661 4390 1905 1493 3647 1126 5905 1310 1933 2975 3329 2336 880 3813 4138 0 2201 3037 1922 1982 2017 2390 426 2422 2952 2192 2942 2420 2024 2206 726 2904 2233 3265
1734 2908 2683 1661 2492 1927 3775 1659 2767 912 1880 1762 2333 2202 2496 963 3366 2027 3822 2038 2395 3464 1738 6017 1452 486 3314 2873 1934 2183 2742 3366 2322 0 2580 1546 2362 698 1202 2143 2144 2183 885 1893 1499 1372 1791 1796 932 210 3082
1190 480 664 3701 998 1125 1733 1710 1408 2280 967 1222 1325 2827 2387 1838 3819 2844 1780 1765 2286 1432 2663 4477 2364 2525 1914 445 1160 3227 959 1253 3127 2648 0 1686 1354 2628 3241 2769 1228 1374 2923 1352 3537 1664 1457 2398 2512 2708 1155
789 2018 2202 2547 1547 1011 3271 112 1907 1301 935 811 1388 1622 1635 664 2966 1638 3318 1177 1534 2574 1458 5157 1054 1372 2454 1983 989 2022 2357 2791 1921 1586 1690 0 1395 1475 2087 1564 1199 1391 1770 1019 2383 433 283 1193 1534 1618 2192
792 1638 1822 3098 605 1011 2733 1489 1071 2027 594 823 55 1607 1173 1585 2605 1703 2710 410 1072 1966 1663 4781 1610 2273 1736 1603 602 2086 2117 2411 1962 2395 1310 1376 0 2376 2988 1617 440 1551 2671 1607 3285 1411 1507 1258 2259 2456 1584
1763 2937 3091 1417 2520 1956 4184 1533 2796 1332 1908 1790 2362 1991 2524 1024 3122 1739 4231 2066 2423 3493 1451 6046 1325 270 3343 2901 1963 1938 3151 3710 2078 624 2609 1420 2390 0 833 1884 2173 2524 532 2302 1129 1362 1703 1670 1326 656 3111
2387 3561 3667 1779 3145 2580 4759 2157 3420 1907 2533 2415 2986 2437 3149 1648 3484 2185 4806 2691 3048 4118 1897 6670 1999 891 3968 3526 2588 2300 3726 4334 2440 1199 3234 2044 3015 849 0 2331 2798 3149 434 2877 602 1987 2328 2236 1901 1231 3736
1724 2954 3138 1629 2204 1973 4207 1624 2124 2320 1870 1752 1654 169 1338 1651 1513 234 4191 1626 1297 3448 716 5709 900 1683 2776 2919 1925 618 3403 3727 468 1951 2626 1512 1599 1763 2199 0 2039 2542 1898 2531 2296 1614 1795 316 2552 1983 3066
601 1516 1699 3356 640 820 2695 1369 1288 1935 403 633 412 2048 1614 1494 3045 2144 2671 851 1512 1927 2104 5222 2012 2181 1794 1480 320 2527 1994 2289 2403 2304 1188 1256 440 2284 2897 2058 0 1361 2579 1416 3193 1319 1353 1698 2168 2364 1545
1237 1589 1137 3557 1540 1036 2229 1415 2188 1539 1013 1268 1583 2770 2331 1704 3763 2787 2276 1873 2230 2069 2607 4973 2308 2382 2694 1487 1206 3170 1196 1820 3070 2130 1387 1446 1612 2572 3098 2712 1398 0 2780 481 3394 1607 1278 2342 1772 1968 2075
2051 3225 3330 1527 2808 2244 4422 1821 3084 1570 2196 2078 2650 2100 2813 1312 3232 1849 4469 2355 2711 3781 1560 6334 1662 554 3631 3189 2251 2048 3390 3998 2188 862 2897 1708 2678 513 376 1994 2461 2812 0 2540 672 1650 1991 1899 1565 894 3399
1208 1630 1342 3416 1512 1008 2584 996 2160 1398 985 1240 1555 2649 2303 1562 3734 2666 2631 1845 2201 2423 2486 5327 2082 2240 2666 1594 1178 3049 1495 2174 2949 1988 1302 1027 1584 2452 2956 2591 1370 371 2639 0 3253 1369 859 2220 1630 1826 2047
2651 3825 3916 1798 3409 2844 5009 2421 3684 2157 2797 2679 3250 2494 3413 1912 3504 2243 5056 2955 3312 4382 1954 6934 2056 1158 4232 3790 2852 2320 3976 4598 2460 1449 3498 2308 3279 1117 591 2388 3062 3413 702 3127 0 2251 2592 2293 2151 1481 4000
838 2012 2124 2440 1596 1031 3216 469 1871 1047 984 866 1437 1728 1600 474 3032 1744 3263 1142 1499 2569 1564 5121 1161 1265 2419 1977 1039 2128 2184 2785 2027 1415 1685 430 1466 1368 1981 1670 1249 1523 1663 1151 2277 0 615 1299 1279 1475 2187
1025 1785 1969 2932 1425 778 3038 354 2073 1577 931 1052 1501 2007 2021 1049 3351 2024 3085 1563 1919 2341 1843 5542 1440 1757 2579 1750 1124 2407 2127 2558 2307 1945 1457 385 1530 1860 2473 1949 1316 1187 2155 948 2769 736 0 1578 1809 2004 1959
1408 2638 2822 1840 1888 1657 3891 1308 1868 2004 1554 1436 1338 428 1404 1334 1772 445 3935 1318 1363 3193 423 5500 584 1664 2521 2603 1609 828 3087 3411 728 1833 2310 1195 1283 1664 2203 370 1723 2225 1903 2215 2301 1297 1479 0 2236 1865 2811
1604 2725 2273 2537 2362 1797 3365 1615 2637 451 1750 1632 2203 2576 2366 1085 3798 2592 3412 1908 2265 3204 2412 5887 2008 1362 3185 2623 1805 2976 2332 2955 2875 1111 2450 1502 2232 1574 2078 2518 2015 1773 1761 1483 2374 1242 1661 2147 0 949 2952
1804 2924 2473 1686 2561 1997 3565 1747 2837 701 1949 1831 2403 2303 2566 1124 3391 2052 3612 2108 2464 3404 1763 6087 1613 511 3384 2823 2004 2208 2532 3155 2347 161 2650 1634 2431 723 1227 2197 2214 1973 910 1683 1523 1442 1861 1957 829 0 3152
1677 1089 1543 4188 982 1612 1149 2196 1033 2767 1453 1709 1564 3067 1984 2325 3539 3283 1126 2014 1883 381 3150 3766 2851 3012 981 1152 1647 3666 1789 1314 3288 3135 1071 2172 1603 3115 3728 3077 1593 1985 3410 2040 4024 2151 1944 2837 2999 3195 0
