792 1638 1822 3098 605 1011 2737 1489 1071 2027 594 823 55 1607 1173 1585 2605 1693 2710 394 1072 1966 1663 1872 1563 2251 1736 1605 602 7044 2117 2411 1962 2395 1310 1310 0 2376 2988 1617 440 1551 2671 1587 3319 1411 1519 1269 2259 2456 1584
1763 2937 3091 1417 2520 1956 4180 1533 2796 1332 1908 1790 2362 1991 2524 1024 3122 1740 4231 2050 2423 3493 1451 2928 1372 248 3343 2903 1963 5373 3151 3710 2078 624 2609 1366 2390 0 833 1884 2173 2524 532 2282 1164 1362 1715 1691 1326 656 3111
2387 3561 3667 1779 3145 2580 4756 2157 3420 1907 2533 2415 2986 2437 3149 1648 3484 2187 4806 2675 3048 4118 1897 3503 2046 869 3968 3528 2588 4946 3726 4334 2440 1199 3234 1991 3015 849 0 2331 2798 3149 434 2858 636 1987 2340 2257 1901 1231 3736
1724 2954 3138 1629 2204 1973 4203 1624 2124 2320 1870 1752 1654 169 1338 1651 1513 225 4191 1609 1297 3448 716 3072 853 1661 2776 2921 1925 6529 3403 3727 468 1951 2626 1458 1599 1763 2199 0 2039 2542 1898 2512 2331 1614 1807 355 2552 1983 3066
601 1516 1699 3356 640 820 2698 1369 1288 1935 403 633 412 2048 1614 1494 3045 2134 2671 835 1512 1927 2104 1750 1965 2159 1794 1482 320 6953 1994 2289 2403 2304 1188 1190 440 2284 2897 2058 0 1361 2579 1396 3228 1319 1365 1710 2168 2364 1545
1237 1589 1137 3557 1540 1036 2226 1415 2188 1539 1013 1268 1583 2770 2331 1704 3763 2777 2276 1856 2230 2069 2607 971 2260 2360 2694 1489 1206 6456 1196 1820 3070 2130 1387 1513 1612 2572 3098 2712 1398 0 2780 462 3429 1607 1290 2302 1772 1968 2075
2051 3225 3330 1527 2808 2244 4419 1821 3084 1570 2196 2078 2650 2100 2813 1312 3232 1850 4469 2338 2711 3781 1560 3166 1709 532 3631 3191 2251 4860 3390 3998 2188 862 2897 1654 2678 513 376 1994 2461 2812 0 2521 707 1650 2003 1921 1565 894 3399
1189 1610 1323 3396 1493 988 2561 977 2141 1378 965 1221 1535 2630 2283 1543 3715 2637 2611 1809 2182 2404 2466 1145 2016 2199 2646 1577 1159 6295 1475 2155 2930 1969 1282 1074 1564 2433 2937 2572 1350 391 2619 0 3268 1349 852 2161 1611 1807 2027
2686 3860 3951 1833 3444 2879 5040 2456 3719 2191 2832 2714 3285 2529 3448 1947 3539 2279 5090 2974 3347 4416 1989 3787 2138 1171 4267 3827 2887 4684 4011 4633 2495 1483 3532 2290 3314 1152 626 2423 3097 3448 737 3142 0 2286 2639 2350 2186 1515 4034
838 2012 2124 2440 1596 1031 3213 469 1871 1047 984 866 1437 1728 1600 474 3032 1735 3263 1126 1499 2569 1564 1960 1113 1244 2419 1979 1039 6064 2184 2785 2027 1415 1685 455 1466 1368 1981 1670 1249 1523 1663 1131 2312 0 627 1259 1279 1475 2187
1012 1773 1957 2920 1413 766 3022 342 2060 1564 918 1040 1489 1995 2008 1037 3338 2002 3073 1534 1907 2329 1831 1785 1380 1723 2566 1739 1112 6582 2115 2546 2294 1933 1445 439 1517 1848 2460 1936 1303 1174 2143 917 2791 723 0 1526 1797 1991 1947
1369 2598 2782 1879 1900 1617 3848 1269 1880 1964 1514 1396 1350 468 1416 1295 1812 475 3898 1314 1375 3154 445 2717 497 1664 2532 2565 1569 6766 3047 3371 768 1855 2270 1102 1295 1686 2225 410 1735 2186 1924 2156 2357 1258 1451 0 2196 1887 2772
1604 2725 2273 2537 2362 1797 3362 1615 2637 451 1750 1632 2203 2576 2366 1085 3798 2583 3412 1891 2265 3204 2412 2109 1961 1340 3185 2625 1805 5436 2332 2955 2875 1111 2450 1436 2232 1574 2078 2518 2015 1773 1761 1464 2409 1242 1673 2107 0 949 2952
1804 2924 2473 1686 2561 1997 3561 1747 2837 701 1949 1831 2403 2303 2566 1124 3391 2053 3612 2091 2464 3404 1763 2309 1660 489 3384 2825 2004 5525 2532 3155 2347 161 2650 1581 2431 723 1227 2197 2214 1973 910 1663 1558 1442 1873 1979 829 0 3152
1677 1089 1543 4188 982 1612 1153 2196 1033 2767 1453 1709 1564 3067 1984 2325 3539 3273 1126 1998 1883 381 3150 1653 2804 2991 981 1154 1647 7784 1789 1314 3288 3135 1071 2106 1603 3115 3728 3077 1593 1985 3410 2020 4059 2151 1956 2845 2999 3195 0
